Location,Period,Gender,% Overweight or Obese Adults
Argentina,1994,Male,51.8
Argentina,1993,Female,49.8
Argentina,1993,Both sexes,50.5
Argentina,1993,Male,51.0
Argentina,1992,Female,49.4
Argentina,1992,Both sexes,49.9
Argentina,1992,Male,50.3
Argentina,1991,Female,48.9
Argentina,1991,Both sexes,49.3
Argentina,1991,Male,49.6
Argentina,1990,Female,48.5
Argentina,1990,Both sexes,48.7
Argentina,1990,Male,48.9
Argentina,1989,Female,48.0
Argentina,1989,Male,48.1
Argentina,1989,Both sexes,48.1
Argentina,1988,Male,47.4
Argentina,1988,Female,47.5
Argentina,1988,Both sexes,47.5
Argentina,1987,Male,46.6
Argentina,1987,Both sexes,46.9
Argentina,1987,Female,47.0
Argentina,1986,Male,45.9
Argentina,1986,Both sexes,46.3
Argentina,1986,Female,46.6
Argentina,1985,Male,45.2
Argentina,1985,Both sexes,45.7
Argentina,1985,Female,46.1
Argentina,1984,Male,44.4
Argentina,1984,Both sexes,45.1
Argentina,1984,Female,45.6
Argentina,1983,Male,43.7
Argentina,1983,Both sexes,44.5
Argentina,1983,Female,45.1
Argentina,1982,Male,43.0
Argentina,1982,Both sexes,43.9
Argentina,1982,Female,44.7
Argentina,1981,Male,42.3
Argentina,1981,Both sexes,43.3
Argentina,1981,Female,44.2
Argentina,1980,Male,41.5
Argentina,1980,Both sexes,42.8
Argentina,1980,Female,43.7
Argentina,1979,Male,40.8
Argentina,1979,Both sexes,42.2
Argentina,1979,Female,43.3
Argentina,1978,Male,40.1
Argentina,1978,Both sexes,41.6
Argentina,1978,Female,42.8
Argentina,1977,Male,39.4
Argentina,1977,Both sexes,41.0
Argentina,1977,Female,42.3
Argentina,1976,Male,38.7
Argentina,1976,Both sexes,40.4
Argentina,1976,Female,41.9
Argentina,1975,Male,38.0
Argentina,1975,Both sexes,39.8
Argentina,1975,Female,41.4
Armenia,2016,Male,54.2
Armenia,2016,Female,54.4
Armenia,2016,Both sexes,54.4
Armenia,2015,Male,53.7
Armenia,2015,Female,53.9
Armenia,2015,Both sexes,53.9
Armenia,2014,Male,53.1
Armenia,2014,Female,53.4
Armenia,2014,Both sexes,53.4
Armenia,2013,Male,52.5
Armenia,2013,Both sexes,52.8
Armenia,2013,Female,52.9
Armenia,2012,Male,52.0
Armenia,2012,Both sexes,52.3
Armenia,2012,Female,52.5
Armenia,2011,Male,51.4
Armenia,2011,Both sexes,51.8
Armenia,2011,Female,52.0
Armenia,2010,Male,50.8
Armenia,2010,Both sexes,51.3
Armenia,2010,Female,51.5
Armenia,2009,Male,50.3
Armenia,2009,Both sexes,50.8
Armenia,2009,Female,51.1
Armenia,2008,Male,49.7
Armenia,2008,Both sexes,50.3
Armenia,2008,Female,50.6
Armenia,2007,Male,49.2
Armenia,2007,Both sexes,49.8
Armenia,2007,Female,50.1
Armenia,2006,Male,48.6
Armenia,2006,Both sexes,49.3
Armenia,2006,Female,49.7
Armenia,2005,Male,48.1
Armenia,2005,Both sexes,48.8
Armenia,2005,Female,49.3
Armenia,2004,Male,47.5
Armenia,2004,Both sexes,48.3
Armenia,2004,Female,48.8
Armenia,2003,Male,47.0
Armenia,2003,Both sexes,47.8
Armenia,2003,Female,48.4
Armenia,2002,Male,46.5
Armenia,2002,Both sexes,47.4
Armenia,2002,Female,48.0
Armenia,2001,Male,46.0
Armenia,2001,Both sexes,47.0
Armenia,2001,Female,47.6
Armenia,2000,Male,45.5
Armenia,2000,Both sexes,46.5
Armenia,2000,Female,47.3
Armenia,1999,Male,45.1
Armenia,1999,Both sexes,46.1
Armenia,1999,Female,46.9
Armenia,1998,Male,44.6
Armenia,1998,Both sexes,45.7
Armenia,1998,Female,46.6
Armenia,1997,Male,44.2
Armenia,1997,Both sexes,45.4
Armenia,1997,Female,46.2
Armenia,1996,Male,43.7
Armenia,1996,Both sexes,45.0
Armenia,1996,Female,45.9
Armenia,1995,Male,43.2
Armenia,1995,Both sexes,44.6
Armenia,1995,Female,45.5
Armenia,1994,Male,42.7
Armenia,1994,Both sexes,44.1
Armenia,1994,Female,45.2
Armenia,1993,Male,42.2
Armenia,1993,Both sexes,43.7
Armenia,1993,Female,44.8
Armenia,1992,Male,41.7
Armenia,1992,Both sexes,43.3
Armenia,1992,Female,44.5
Armenia,1991,Male,41.2
Armenia,1991,Both sexes,42.9
Armenia,1991,Female,44.1
Armenia,1990,Male,40.7
Armenia,1990,Both sexes,42.4
Armenia,1990,Female,43.7
Armenia,1989,Male,40.1
Armenia,1989,Both sexes,41.9
Armenia,1989,Female,43.3
Armenia,1988,Male,39.6
Armenia,1988,Both sexes,41.4
Armenia,1988,Female,42.8
Armenia,1987,Male,39.0
Armenia,1987,Both sexes,40.9
Armenia,1987,Female,42.4
Armenia,1986,Male,38.4
Armenia,1986,Both sexes,40.4
Armenia,1986,Female,42.0
Armenia,1985,Male,37.8
Armenia,1985,Both sexes,39.9
Armenia,1985,Female,41.5
Armenia,1984,Male,37.2
Armenia,1984,Both sexes,39.4
Armenia,1984,Female,41.0
Armenia,1983,Male,36.6
Armenia,1983,Both sexes,38.9
Armenia,1983,Female,40.5
Armenia,1982,Male,36.0
Armenia,1982,Both sexes,38.3
Armenia,1982,Female,40.0
Armenia,1981,Male,35.3
Armenia,1981,Both sexes,37.7
Armenia,1981,Female,39.5
Armenia,1980,Male,34.7
Armenia,1980,Both sexes,37.1
Armenia,1980,Female,38.9
Armenia,1979,Male,34.0
Armenia,1979,Both sexes,36.5
Armenia,1979,Female,38.4
Armenia,1978,Male,33.3
Armenia,1978,Both sexes,35.9
Armenia,1978,Female,37.8
Armenia,1977,Male,32.7
Armenia,1977,Both sexes,35.2
Armenia,1977,Female,37.1
Armenia,1976,Male,32.0
Armenia,1976,Both sexes,34.6
Armenia,1976,Female,36.5
Armenia,1975,Male,31.3
Armenia,1975,Both sexes,33.9
Armenia,1975,Female,35.8
Australia,2016,Female,58.1
Australia,2016,Both sexes,64.5
Australia,2016,Male,70.9
Australia,2015,Female,57.6
Australia,2015,Both sexes,64.0
Australia,2015,Male,70.5
Australia,2014,Female,57.2
Australia,2014,Both sexes,63.6
Australia,2014,Male,70.0
Australia,2013,Female,56.7
Australia,2013,Both sexes,63.1
Australia,2013,Male,69.5
Australia,2012,Female,56.2
Australia,2012,Both sexes,62.7
Australia,2012,Male,69.1
Australia,2011,Female,55.8
Australia,2011,Both sexes,62.2
Australia,2011,Male,68.6
Australia,2010,Female,55.3
Australia,2010,Both sexes,61.7
Australia,2010,Male,68.1
Australia,2009,Female,54.8
Australia,2009,Both sexes,61.2
Australia,2009,Male,67.7
Australia,2008,Female,54.3
Australia,2008,Both sexes,60.7
Australia,2008,Male,67.2
Australia,2007,Female,53.9
Australia,2007,Both sexes,60.2
Australia,2007,Male,66.7
Australia,2006,Female,53.4
Australia,2006,Both sexes,59.7
Australia,2006,Male,66.1
Australia,2005,Female,52.8
Australia,2005,Both sexes,59.2
Australia,2005,Male,65.6
Australia,2004,Female,52.3
Australia,2004,Both sexes,58.6
Australia,2004,Male,65.1
Australia,2003,Female,51.8
Australia,2003,Both sexes,58.1
Australia,2003,Male,64.5
Australia,2002,Female,51.2
Australia,2002,Both sexes,57.5
Australia,2002,Male,63.9
Australia,2001,Female,50.7
Australia,2001,Both sexes,56.9
Australia,2001,Male,63.3
Australia,2000,Female,50.1
Australia,2000,Both sexes,56.3
Australia,2000,Male,62.7
Australia,1999,Female,49.5
Australia,1999,Both sexes,55.7
Australia,1999,Male,62.1
Australia,1998,Female,48.9
Australia,1998,Both sexes,55.1
Australia,1998,Male,61.4
Australia,1997,Female,48.3
Australia,1997,Both sexes,54.5
Australia,1997,Male,60.8
Australia,1996,Female,47.7
Australia,1996,Both sexes,53.9
Australia,1996,Male,60.1
Australia,1995,Female,47.1
Australia,1995,Both sexes,53.3
Australia,1995,Male,59.5
Australia,1994,Female,46.6
Australia,1994,Both sexes,52.7
Australia,1994,Male,58.8
Australia,1993,Female,46.0
Australia,1993,Both sexes,52.1
Australia,1993,Male,58.2
Australia,1992,Female,45.4
Australia,1992,Both sexes,51.5
Australia,1992,Male,57.5
Australia,1991,Female,44.9
Australia,1991,Both sexes,50.9
Australia,1991,Male,56.9
Australia,1990,Female,44.3
Australia,1990,Both sexes,50.3
Australia,1990,Male,56.2
Australia,1989,Female,43.8
Australia,1989,Both sexes,49.7
Australia,1989,Male,55.6
Australia,1988,Female,43.3
Australia,1988,Both sexes,49.1
Australia,1988,Male,55.0
Australia,1987,Female,42.7
Australia,1987,Both sexes,48.6
Australia,1987,Male,54.3
Australia,1986,Female,42.2
Australia,1986,Both sexes,48.0
Australia,1986,Male,53.7
Australia,1985,Female,41.7
Australia,1985,Both sexes,47.4
Australia,1985,Male,53.1
Australia,1984,Female,41.2
Australia,1984,Both sexes,46.9
Australia,1984,Male,52.4
Australia,1983,Female,40.8
Australia,1983,Both sexes,46.3
Australia,1983,Male,51.8
Australia,1982,Female,40.3
Australia,1982,Both sexes,45.7
Australia,1982,Male,51.1
Australia,1981,Female,39.8
Australia,1981,Both sexes,45.2
Australia,1981,Male,50.5
Australia,1980,Female,39.3
Australia,1980,Both sexes,44.6
Australia,1980,Male,49.8
Australia,1979,Female,38.9
Australia,1979,Both sexes,44.1
Australia,1979,Male,49.2
Australia,1978,Female,38.4
Australia,1978,Both sexes,43.5
Australia,1978,Male,48.5
Australia,1977,Female,37.9
Australia,1977,Both sexes,42.9
Australia,1977,Male,47.9
Australia,1976,Female,37.4
Australia,1976,Both sexes,42.4
Australia,1976,Male,47.2
Australia,1975,Female,36.9
Australia,1975,Both sexes,41.8
Australia,1975,Male,46.5
Austria,2016,Female,46.8
Austria,2016,Both sexes,54.3
Austria,2016,Male,61.8
Austria,2015,Female,46.4
Austria,2015,Both sexes,53.9
Austria,2015,Male,61.4
Austria,2014,Female,46.1
Austria,2014,Both sexes,53.4
Austria,2014,Male,60.9
Austria,2013,Female,45.7
Austria,2013,Both sexes,53.0
Austria,2013,Male,60.5
Austria,2012,Female,45.3
Austria,2012,Both sexes,52.6
Austria,2012,Male,60.0
Austria,2011,Female,45.0
Austria,2011,Both sexes,52.2
Austria,2011,Male,59.6
Austria,2010,Female,44.6
Austria,2010,Both sexes,51.8
Austria,2010,Male,59.2
Austria,2009,Female,44.2
Austria,2009,Both sexes,51.4
Austria,2009,Male,58.7
Austria,2008,Female,43.9
Austria,2008,Both sexes,51.0
Austria,2008,Male,58.3
Austria,2007,Female,43.5
Austria,2007,Both sexes,50.6
Austria,2007,Male,57.8
Austria,2006,Female,43.1
Austria,2006,Both sexes,50.2
Austria,2006,Male,57.3
Austria,2005,Female,42.7
Austria,2005,Both sexes,49.7
Austria,2005,Male,56.8
Austria,2004,Female,42.4
Austria,2004,Both sexes,49.3
Austria,2004,Male,56.4
Austria,2003,Female,42.0
Austria,2003,Both sexes,48.8
Austria,2003,Male,55.9
Austria,2002,Female,41.6
Austria,2002,Both sexes,48.4
Austria,2002,Male,55.3
Austria,2001,Female,41.2
Austria,2001,Both sexes,47.9
Austria,2001,Male,54.8
Austria,2000,Female,40.8
Austria,2000,Both sexes,47.5
Austria,2000,Male,54.3
Austria,1999,Female,40.4
Austria,1999,Both sexes,47.0
Austria,1999,Male,53.7
Austria,1998,Female,40.0
Austria,1998,Both sexes,46.5
Austria,1998,Male,53.2
Austria,1997,Female,39.6
Austria,1997,Both sexes,46.0
Austria,1997,Male,52.6
Austria,1996,Female,39.2
Austria,1996,Both sexes,45.5
Austria,1996,Male,52.0
Austria,1995,Female,38.7
Austria,1995,Both sexes,45.0
Austria,1995,Male,51.4
Austria,1994,Female,38.3
Austria,1994,Both sexes,44.5
Austria,1994,Male,50.8
Austria,1993,Female,37.9
Austria,1993,Both sexes,44.0
Austria,1993,Male,50.1
Austria,1992,Female,37.5
Austria,1992,Both sexes,43.4
Austria,1992,Male,49.5
Austria,1991,Female,37.1
Austria,1991,Both sexes,42.9
Austria,1991,Male,48.9
Austria,1990,Female,36.6
Austria,1990,Both sexes,42.4
Austria,1990,Male,48.2
Austria,1989,Female,36.2
Austria,1989,Both sexes,41.8
Austria,1989,Male,47.6
Austria,1988,Female,35.8
Austria,1988,Both sexes,41.3
Austria,1988,Male,46.9
Austria,1987,Female,35.4
Austria,1987,Both sexes,40.7
Austria,1987,Male,46.3
Austria,1986,Female,35.0
Austria,1986,Both sexes,40.2
Austria,1986,Male,45.6
Austria,1985,Female,34.6
Austria,1985,Both sexes,39.7
Austria,1985,Male,44.9
Austria,1984,Female,34.2
Austria,1984,Both sexes,39.1
Austria,1984,Male,44.3
Austria,1983,Female,33.8
Austria,1983,Both sexes,38.6
Austria,1983,Male,43.6
Austria,1982,Female,33.5
Austria,1982,Both sexes,38.1
Austria,1982,Male,42.9
Austria,1981,Female,33.1
Austria,1981,Both sexes,37.6
Austria,1981,Male,42.3
Austria,1980,Female,32.8
Austria,1980,Both sexes,37.1
Austria,1980,Male,41.6
Austria,1979,Female,32.4
Austria,1979,Both sexes,36.6
Austria,1979,Male,40.9
Austria,1978,Female,32.1
Austria,1978,Both sexes,36.1
Austria,1978,Male,40.3
Austria,1977,Female,31.7
Austria,1977,Both sexes,35.6
Austria,1977,Male,39.6
Austria,1976,Female,31.4
Austria,1976,Both sexes,35.1
Austria,1976,Male,39.0
Austria,1975,Female,31.1
Austria,1975,Both sexes,34.7
Austria,1975,Male,38.3
Azerbaijan,2016,Male,52.9
Azerbaijan,2016,Both sexes,53.6
Azerbaijan,2016,Female,54.1
Azerbaijan,2015,Male,52.2
Azerbaijan,2015,Both sexes,52.9
Azerbaijan,2015,Female,53.4
Azerbaijan,2014,Male,51.5
Azerbaijan,2014,Both sexes,52.2
Azerbaijan,2014,Female,52.8
Azerbaijan,2013,Male,50.7
Azerbaijan,2013,Both sexes,51.6
Azerbaijan,2013,Female,52.2
Azerbaijan,2012,Male,50.0
Azerbaijan,2012,Both sexes,50.9
Azerbaijan,2012,Female,51.5
Azerbaijan,2011,Male,49.3
Azerbaijan,2011,Both sexes,50.2
Azerbaijan,2011,Female,50.9
Azerbaijan,2010,Male,48.7
Azerbaijan,2010,Both sexes,49.6
Azerbaijan,2010,Female,50.3
Azerbaijan,2009,Male,48.0
Azerbaijan,2009,Both sexes,48.9
Azerbaijan,2009,Female,49.7
Azerbaijan,2008,Male,47.3
Azerbaijan,2008,Both sexes,48.3
Azerbaijan,2008,Female,49.1
Azerbaijan,2007,Male,46.6
Azerbaijan,2007,Both sexes,47.7
Azerbaijan,2007,Female,48.5
Azerbaijan,2006,Male,46.0
Azerbaijan,2006,Both sexes,47.0
Azerbaijan,2006,Female,47.9
Azerbaijan,2005,Male,45.4
Azerbaijan,2005,Both sexes,46.4
Azerbaijan,2005,Female,47.3
Azerbaijan,2004,Male,44.7
Azerbaijan,2004,Both sexes,45.8
Azerbaijan,2004,Female,46.7
Azerbaijan,2003,Male,44.1
Azerbaijan,2003,Both sexes,45.3
Azerbaijan,2003,Female,46.2
Azerbaijan,2002,Male,43.6
Azerbaijan,2002,Both sexes,44.7
Azerbaijan,2002,Female,45.6
Azerbaijan,2001,Male,43.0
Azerbaijan,2001,Both sexes,44.2
Azerbaijan,2001,Female,45.1
Azerbaijan,2000,Male,42.5
Azerbaijan,2000,Both sexes,43.7
Azerbaijan,2000,Female,44.6
Azerbaijan,1999,Male,42.0
Azerbaijan,1999,Both sexes,43.3
Azerbaijan,1999,Female,44.2
Azerbaijan,1998,Male,41.6
Azerbaijan,1998,Both sexes,42.8
Azerbaijan,1998,Female,43.7
Azerbaijan,1997,Male,41.1
Azerbaijan,1997,Both sexes,42.4
Azerbaijan,1997,Female,43.3
Azerbaijan,1996,Male,40.6
Azerbaijan,1996,Both sexes,41.9
Azerbaijan,1996,Female,42.9
Azerbaijan,1995,Male,40.2
Azerbaijan,1995,Both sexes,41.5
Azerbaijan,1995,Female,42.5
Azerbaijan,1994,Male,39.7
Azerbaijan,1994,Both sexes,41.1
Azerbaijan,1994,Female,42.1
Azerbaijan,1993,Male,39.2
Azerbaijan,1993,Both sexes,40.6
Azerbaijan,1993,Female,41.6
Azerbaijan,1992,Male,38.8
Azerbaijan,1992,Both sexes,40.2
Azerbaijan,1992,Female,41.2
Azerbaijan,1991,Male,38.3
Azerbaijan,1991,Both sexes,39.7
Azerbaijan,1991,Female,40.8
Azerbaijan,1990,Male,37.8
Azerbaijan,1990,Both sexes,39.2
Azerbaijan,1990,Female,40.3
Azerbaijan,1989,Male,37.2
Azerbaijan,1989,Both sexes,38.8
Azerbaijan,1989,Female,39.8
Azerbaijan,1988,Male,36.7
Azerbaijan,1988,Both sexes,38.3
Azerbaijan,1988,Female,39.3
Azerbaijan,1987,Male,36.2
Azerbaijan,1987,Both sexes,37.8
Azerbaijan,1987,Female,38.9
Azerbaijan,1986,Male,35.7
Azerbaijan,1986,Both sexes,37.3
Azerbaijan,1986,Female,38.4
Azerbaijan,1985,Male,35.1
Azerbaijan,1985,Both sexes,36.8
Azerbaijan,1985,Female,37.9
Azerbaijan,1984,Male,34.6
Azerbaijan,1984,Both sexes,36.3
Azerbaijan,1984,Female,37.4
Azerbaijan,1983,Male,34.1
Azerbaijan,1983,Both sexes,35.8
Azerbaijan,1983,Female,36.9
Azerbaijan,1982,Male,33.5
Azerbaijan,1982,Both sexes,35.3
Azerbaijan,1982,Female,36.4
Azerbaijan,1981,Male,33.0
Azerbaijan,1981,Both sexes,34.8
Azerbaijan,1981,Female,35.9
Azerbaijan,1980,Male,32.5
Azerbaijan,1980,Both sexes,34.3
Azerbaijan,1980,Female,35.4
Azerbaijan,1979,Male,31.9
Azerbaijan,1979,Both sexes,33.8
Azerbaijan,1979,Female,34.9
Azerbaijan,1978,Male,31.4
Azerbaijan,1978,Both sexes,33.2
Azerbaijan,1978,Female,34.4
Azerbaijan,1977,Male,30.9
Azerbaijan,1977,Both sexes,32.7
Azerbaijan,1977,Female,33.8
Azerbaijan,1976,Male,30.3
Azerbaijan,1976,Both sexes,32.2
Azerbaijan,1976,Female,33.3
Azerbaijan,1975,Male,29.8
Azerbaijan,1975,Both sexes,31.7
Azerbaijan,1975,Female,32.8
Bahamas,2016,Male,60.3
Bahamas,2016,Both sexes,64.4
Bahamas,2016,Female,68.1
Bahamas,2015,Male,59.6
Bahamas,2015,Both sexes,63.9
Bahamas,2015,Female,67.7
Bahamas,2014,Male,59.0
Bahamas,2014,Both sexes,63.3
Bahamas,2014,Female,67.3
Bahamas,2013,Male,58.3
Bahamas,2013,Both sexes,62.8
Bahamas,2013,Female,66.9
Bahamas,2012,Male,57.6
Bahamas,2012,Both sexes,62.3
Bahamas,2012,Female,66.5
Bahamas,2011,Male,56.9
Bahamas,2011,Both sexes,61.8
Bahamas,2011,Female,66.2
Bahamas,2010,Male,56.2
Bahamas,2010,Both sexes,61.3
Bahamas,2010,Female,65.8
Bahamas,2009,Male,55.6
Bahamas,2009,Both sexes,60.7
Bahamas,2009,Female,65.4
Bahamas,2008,Male,54.9
Bahamas,2008,Both sexes,60.2
Bahamas,2008,Female,65.0
Bahamas,2007,Male,54.2
Bahamas,2007,Both sexes,59.7
Bahamas,2007,Female,64.6
Bahamas,2006,Male,53.5
Bahamas,2006,Both sexes,59.1
Bahamas,2006,Female,64.2
Bahamas,2005,Male,52.8
Bahamas,2005,Both sexes,58.6
Bahamas,2005,Female,63.8
Bahamas,2004,Male,52.0
Bahamas,2004,Both sexes,58.0
Bahamas,2004,Female,63.4
Bahamas,2003,Male,51.3
Bahamas,2003,Both sexes,57.5
Bahamas,2003,Female,62.9
Bahamas,2002,Male,50.6
Bahamas,2002,Both sexes,56.9
Bahamas,2002,Female,62.5
Bahamas,2001,Male,49.8
Bahamas,2001,Both sexes,56.3
Bahamas,2001,Female,62.1
Bahamas,2000,Male,49.1
Bahamas,2000,Both sexes,55.7
Bahamas,2000,Female,61.6
Bahamas,1999,Male,48.3
Bahamas,1999,Both sexes,55.1
Bahamas,1999,Female,61.2
Bahamas,1998,Male,47.5
Bahamas,1998,Both sexes,54.5
Bahamas,1998,Female,60.7
Bahamas,1997,Male,46.8
Bahamas,1997,Both sexes,53.9
Bahamas,1997,Female,60.2
Bahamas,1996,Male,46.0
Bahamas,1996,Both sexes,53.3
Bahamas,1996,Female,59.7
Bahamas,1995,Male,45.2
Bahamas,1995,Both sexes,52.6
Bahamas,1995,Female,59.3
Bahamas,1994,Male,44.4
Bahamas,1994,Both sexes,52.0
Bahamas,1994,Female,58.7
Bahamas,1993,Male,43.6
Bahamas,1993,Both sexes,51.3
Bahamas,1993,Female,58.2
Bahamas,1992,Male,42.8
Bahamas,1992,Both sexes,50.6
Bahamas,1992,Female,57.7
Bahamas,1991,Male,42.0
Bahamas,1991,Both sexes,50.0
Bahamas,1991,Female,57.1
Bahamas,1990,Male,41.1
Bahamas,1990,Both sexes,49.2
Bahamas,1990,Female,56.5
Bahamas,1989,Male,40.2
Bahamas,1989,Both sexes,48.5
Bahamas,1989,Female,55.8
Bahamas,1988,Male,39.4
Bahamas,1988,Both sexes,47.7
Bahamas,1988,Female,55.2
Bahamas,1987,Male,38.5
Bahamas,1987,Both sexes,47.0
Bahamas,1987,Female,54.5
Bahamas,1986,Male,37.7
Bahamas,1986,Both sexes,46.2
Bahamas,1986,Female,53.8
Bahamas,1985,Male,36.8
Bahamas,1985,Both sexes,45.4
Bahamas,1985,Female,53.1
Bahamas,1984,Male,36.0
Bahamas,1984,Both sexes,44.7
Bahamas,1984,Female,52.4
Bahamas,1983,Male,35.1
Bahamas,1983,Both sexes,43.9
Bahamas,1983,Female,51.7
Bahamas,1982,Male,34.3
Bahamas,1982,Both sexes,43.1
Bahamas,1982,Female,51.0
Bahamas,1981,Male,33.5
Bahamas,1981,Both sexes,42.4
Bahamas,1981,Female,50.3
Bahamas,1980,Male,32.7
Bahamas,1980,Both sexes,41.6
Bahamas,1980,Female,49.6
Bahamas,1979,Male,31.9
Bahamas,1979,Both sexes,40.9
Bahamas,1979,Female,48.9
Bahamas,1978,Male,31.1
Bahamas,1978,Both sexes,40.2
Bahamas,1978,Female,48.2
Bahamas,1977,Male,30.4
Bahamas,1977,Both sexes,39.5
Bahamas,1977,Female,47.5
Bahamas,1976,Male,29.6
Bahamas,1976,Both sexes,38.8
Bahamas,1976,Female,46.8
Bahamas,1975,Male,28.9
Bahamas,1975,Both sexes,38.0
Bahamas,1975,Female,46.1
Bahrain,2016,Male,64.0
Bahrain,2016,Both sexes,65.8
Bahrain,2016,Female,68.5
Bahrain,2015,Male,63.4
Bahrain,2015,Both sexes,65.2
Bahrain,2015,Female,68.1
Bahrain,2014,Male,62.7
Bahrain,2014,Both sexes,64.7
Bahrain,2014,Female,67.7
Bahrain,2013,Male,62.1
Bahrain,2013,Both sexes,64.1
Bahrain,2013,Female,67.3
Bahrain,2012,Male,61.4
Bahrain,2012,Both sexes,63.5
Bahrain,2012,Female,66.9
Bahrain,2011,Male,60.7
Bahrain,2011,Both sexes,63.0
Bahrain,2011,Female,66.6
Bahrain,2010,Male,60.1
Bahrain,2010,Both sexes,62.4
Bahrain,2010,Female,66.2
Bahrain,2009,Male,59.4
Bahrain,2009,Both sexes,61.9
Bahrain,2009,Female,65.8
Bahrain,2008,Male,58.8
Bahrain,2008,Both sexes,61.3
Bahrain,2008,Female,65.4
Bahrain,2007,Male,58.1
Bahrain,2007,Both sexes,60.8
Bahrain,2007,Female,65.0
Bahrain,2006,Male,57.5
Bahrain,2006,Both sexes,60.3
Bahrain,2006,Female,64.7
Bahrain,2005,Male,56.8
Bahrain,2005,Both sexes,59.8
Bahrain,2005,Female,64.3
Bahrain,2004,Male,56.2
Bahrain,2004,Both sexes,59.3
Bahrain,2004,Female,64.0
Bahrain,2003,Male,55.6
Bahrain,2003,Both sexes,58.9
Bahrain,2003,Female,63.6
Bahrain,2002,Male,55.0
Bahrain,2002,Both sexes,58.4
Bahrain,2002,Female,63.2
Bahrain,2001,Male,54.4
Bahrain,2001,Both sexes,57.9
Bahrain,2001,Female,62.9
Bahrain,2000,Male,53.7
Bahrain,2000,Both sexes,57.4
Bahrain,2000,Female,62.5
Bahrain,1999,Male,53.1
Bahrain,1999,Both sexes,56.9
Bahrain,1999,Female,62.2
Bahrain,1998,Male,52.5
Bahrain,1998,Both sexes,56.4
Bahrain,1998,Female,61.9
Bahrain,1997,Male,51.9
Bahrain,1997,Both sexes,55.9
Bahrain,1997,Female,61.5
Bahrain,1996,Male,51.3
Bahrain,1996,Both sexes,55.4
Bahrain,1996,Female,61.2
Bahrain,1995,Male,50.7
Bahrain,1995,Both sexes,54.9
Bahrain,1995,Female,60.8
Bahrain,1994,Male,50.1
Bahrain,1994,Both sexes,54.3
Bahrain,1994,Female,60.5
Bahrain,1993,Male,49.5
Bahrain,1993,Both sexes,53.8
Bahrain,1993,Female,60.1
Bahrain,1992,Male,48.9
Bahrain,1992,Both sexes,53.3
Bahrain,1992,Female,59.8
Bahrain,1991,Male,48.3
Bahrain,1991,Both sexes,52.8
Bahrain,1991,Female,59.4
Bahrain,1990,Male,47.6
Bahrain,1990,Both sexes,52.3
Bahrain,1990,Female,59.0
Bahrain,1989,Male,47.0
Bahrain,1989,Both sexes,51.8
Bahrain,1989,Female,58.6
Bahrain,1988,Male,46.4
Bahrain,1988,Both sexes,51.3
Bahrain,1988,Female,58.3
Bahrain,1987,Male,45.8
Bahrain,1987,Both sexes,50.8
Bahrain,1987,Female,57.9
Bahrain,1986,Male,45.1
Bahrain,1986,Both sexes,50.3
Bahrain,1986,Female,57.5
Bahrain,1985,Male,44.5
Bahrain,1985,Both sexes,49.7
Bahrain,1985,Female,57.1
Bahrain,1984,Male,43.9
Bahrain,1984,Both sexes,49.1
Bahrain,1984,Female,56.7
Bahrain,1983,Male,43.3
Bahrain,1983,Both sexes,48.6
Bahrain,1983,Female,56.3
Bahrain,1982,Male,42.6
Bahrain,1982,Both sexes,48.0
Bahrain,1982,Female,55.9
Bahrain,1981,Male,42.0
Bahrain,1981,Both sexes,47.4
Bahrain,1981,Female,55.5
Bahrain,1980,Male,41.4
Bahrain,1980,Both sexes,46.8
Bahrain,1980,Female,55.1
Bahrain,1979,Male,40.8
Bahrain,1979,Both sexes,46.3
Bahrain,1979,Female,54.7
Bahrain,1978,Male,40.2
Bahrain,1978,Both sexes,45.8
Bahrain,1978,Female,54.3
Bahrain,1977,Male,39.6
Bahrain,1977,Both sexes,45.3
Bahrain,1977,Female,53.9
Bahrain,1976,Male,39.0
Bahrain,1976,Both sexes,44.9
Bahrain,1976,Female,53.5
Bahrain,1975,Male,38.4
Bahrain,1975,Both sexes,44.5
Bahrain,1975,Female,53.0
Bangladesh,2016,Male,18.0
Bangladesh,2016,Both sexes,20.0
Bangladesh,2016,Female,22.2
Bangladesh,2015,Male,17.4
Bangladesh,2015,Both sexes,19.4
Bangladesh,2015,Female,21.5
Bangladesh,2014,Male,16.8
Bangladesh,2014,Both sexes,18.8
