Location,Year,Gender,Percentage of population with fasting blood glucose >= 7mmol/L
Cambodia,2009,Male,6.6
Togo,2009,Male,6.6
Central African Republic,2009,Both sexes,6.6
Philippines,2009,Male,6.6
Zimbabwe,2009,Both sexes,6.6
Sri Lanka,2009,Both sexes,6.6
Ecuador,2009,Male,6.7
Republic of Moldova,2009,Male,6.7
Peru,2009,Male,6.7
Côte d’Ivoire,2009,Male,6.7
Botswana,2009,Male,6.7
Guinea-Bissau,2009,Male,6.7
Slovenia,2009,Male,6.7
Poland,2009,Female,6.7
Italy,2009,Male,6.7
Slovenia,2009,Both sexes,6.7
Croatia,2009,Both sexes,6.7
Slovakia,2009,Both sexes,6.7
Liberia,2009,Both sexes,6.7
Japan,2009,Both sexes,6.7
Congo,2009,Female,6.8
Central African Republic,2009,Male,6.8
Somalia,2009,Male,6.8
Senegal,2009,Female,6.8
Cuba,2009,Male,6.8
Albania,2009,Female,6.8
Bosnia and Herzegovina,2009,Female,6.8
Congo,2009,Both sexes,6.8
Luxembourg,2009,Male,6.8
Latvia,2009,Both sexes,6.8
Estonia,2009,Both sexes,6.8
Namibia,2009,Both sexes,6.8
Singapore,2009,Female,6.8
Australia,2009,Male,6.8
The former Yugoslav Republic of Macedonia,2009,Both sexes,6.8
Cyprus,2009,Both sexes,6.8
Myanmar,2009,Both sexes,6.8
Philippines,2009,Both sexes,6.8
New Zealand,2009,Both sexes,6.8
Congo,2009,Male,6.9
Angola,2009,Female,6.9
Russian Federation,2009,Male,6.9
Ukraine,2009,Male,6.9
Lithuania,2009,Female,6.9
Eswatini,2009,Male,6.9
Benin,2009,Male,6.9
Serbia,2009,Male,6.9
Lao People's Democratic Republic,2009,Male,6.9
Indonesia,2009,Male,6.9
Senegal,2009,Both sexes,6.9
Montenegro,2009,Both sexes,6.9
Chad,2009,Male,7.0
Namibia,2009,Female,7.0
The former Yugoslav Republic of Macedonia,2009,Male,7.0
Gambia,2009,Female,7.0
Senegal,2009,Male,7.0
Comoros,2009,Male,7.0
Comoros,2009,Female,7.0
Greece,2009,Male,7.0
Liberia,2009,Male,7.0
Sri Lanka,2009,Female,7.0
Ukraine,2009,Both sexes,7.0
Philippines,2009,Female,7.0
Albania,2009,Both sexes,7.0
Comoros,2009,Both sexes,7.0
Lao People's Democratic Republic,2009,Both sexes,7.0
Andorra,2009,Both sexes,7.0
United States of America,2009,Both sexes,7.0
Ukraine,2009,Female,7.1
Latvia,2009,Male,7.1
Albania,2009,Male,7.1
Angola,2009,Both sexes,7.1
Ireland,2009,Male,7.1
Lao People's Democratic Republic,2009,Female,7.1
Peru,2009,Both sexes,7.1
Bulgaria,2009,Both sexes,7.1
Poland,2009,Both sexes,7.1
Paraguay,2009,Male,7.2
Zimbabwe,2009,Female,7.2
Montenegro,2009,Male,7.2
France,2009,Male,7.2
Ecuador,2009,Both sexes,7.2
China,2009,Female,7.2
Bosnia and Herzegovina,2009,Both sexes,7.2
Czechia,2009,Both sexes,7.2
Spain,2009,Both sexes,7.2
Estonia,2009,Male,7.3
Mali,2009,Male,7.3
Paraguay,2009,Female,7.3
Sao Tome and Principe,2009,Female,7.3
Myanmar,2009,Female,7.3
Bolivia (Plurinational State of),2009,Both sexes,7.3
Paraguay,2009,Both sexes,7.3
Hungary,2009,Both sexes,7.3
Indonesia,2009,Both sexes,7.3
Angola,2009,Male,7.4
Belarus,2009,Female,7.4
Belarus,2009,Male,7.4
Brazil,2009,Male,7.4
Croatia,2009,Male,7.4
Slovakia,2009,Male,7.4
Republic of Moldova,2009,Both sexes,7.4
Belarus,2009,Both sexes,7.4
Russian Federation,2009,Both sexes,7.4
Lithuania,2009,Both sexes,7.4
Republic of Korea,2009,Both sexes,7.4
Djibouti,2009,Female,7.5
Peru,2009,Female,7.5
Cabo Verde,2009,Female,7.5
Haiti,2009,Male,7.6
Haiti,2009,Female,7.6
Bosnia and Herzegovina,2009,Male,7.6
Bulgaria,2009,Male,7.6
Honduras,2009,Male,7.6
Poland,2009,Male,7.6
Thailand,2009,Male,7.6
Haiti,2009,Both sexes,7.6
Sao Tome and Principe,2009,Both sexes,7.6
Gambia,2009,Both sexes,7.6
Ecuador,2009,Female,7.7
Sudan,2009,Male,7.7
Colombia,2009,Male,7.7
Indonesia,2009,Female,7.7
New Zealand,2009,Male,7.7
Botswana,2009,Both sexes,7.7
Brazil,2009,Both sexes,7.7
Malta,2009,Both sexes,7.7
Russian Federation,2009,Female,7.8
Grenada,2009,Male,7.8
Dominica,2009,Male,7.8
Mauritania,2009,Male,7.8
Iceland,2009,Male,7.8
Portugal,2009,Male,7.8
United States of America,2009,Male,7.8
China,2009,Both sexes,7.8
Guyana,2009,Male,7.9
Cyprus,2009,Male,7.9
Lesotho,2009,Both sexes,7.9
Cuba,2009,Both sexes,7.9
Republic of Moldova,2009,Female,8.0
Lithuania,2009,Male,8.0
Sao Tome and Principe,2009,Male,8.0
Czechia,2009,Male,8.0
Brazil,2009,Female,8.0
Cabo Verde,2009,Both sexes,8.0
Colombia,2009,Both sexes,8.0
Thailand,2009,Both sexes,8.0
Singapore,2009,Both sexes,8.0
Bolivia (Plurinational State of),2009,Female,8.1
Equatorial Guinea,2009,Female,8.1
Gambia,2009,Male,8.1
Dominican Republic,2009,Male,8.1
Jamaica,2009,Male,8.1
Panama,2009,Male,8.1
Andorra,2009,Male,8.1
Djibouti,2009,Both sexes,8.1
India,2009,Female,8.1
Equatorial Guinea,2009,Male,8.2
Costa Rica,2009,Male,8.2
Costa Rica,2009,Female,8.2
Equatorial Guinea,2009,Both sexes,8.2
Honduras,2009,Both sexes,8.2
Japan,2009,Male,8.2
Costa Rica,2009,Both sexes,8.2
Tajikistan,2009,Female,8.3
Guatemala,2009,Male,8.3
Hungary,2009,Male,8.3
Colombia,2009,Female,8.3
Bangladesh,2009,Female,8.3
Mauritania,2009,Both sexes,8.3
Thailand,2009,Female,8.3
Sudan,2009,Both sexes,8.3
Tajikistan,2009,Both sexes,8.4
India,2009,Both sexes,8.4
Antigua and Barbuda,2009,Male,8.5
Tajikistan,2009,Male,8.5
Kyrgyzstan,2009,Male,8.5
Cabo Verde,2009,Male,8.5
Nepal,2009,Female,8.5
China,2009,Male,8.5
Republic of Korea,2009,Male,8.5
Spain,2009,Male,8.5
Panama,2009,Both sexes,8.5
Trinidad and Tobago,2009,Male,8.6
Djibouti,2009,Male,8.6
Yemen,2009,Female,8.6
Nicaragua,2009,Male,8.6
Botswana,2009,Female,8.6
India,2009,Male,8.6
Mauritania,2009,Female,8.7
Saint Vincent and the Grenadines,2009,Male,8.7
Uruguay,2009,Male,8.7
Argentina,2009,Female,8.7
Honduras,2009,Female,8.7
Eswatini,2009,Both sexes,8.7
Uzbekistan,2009,Male,8.8
Cuba,2009,Female,8.8
South Africa,2009,Male,8.8
Sudan,2009,Female,8.8
Venezuela (Bolivarian Republic of),2009,Female,8.8
Uzbekistan,2009,Female,8.9
El Salvador,2009,Male,8.9
Malta,2009,Male,8.9
Uzbekistan,2009,Both sexes,8.9
Guatemala,2009,Both sexes,8.9
Kyrgyzstan,2009,Both sexes,8.9
Uruguay,2009,Both sexes,8.9
Bangladesh,2009,Both sexes,8.9
Uruguay,2009,Female,9.0
Panama,2009,Female,9.0
Argentina,2009,Both sexes,9.0
Gabon,2009,Female,9.1
Lesotho,2009,Female,9.1
Belize,2009,Male,9.1
Kyrgyzstan,2009,Female,9.2
Brunei Darussalam,2009,Male,9.2
Gabon,2009,Both sexes,9.2
Singapore,2009,Male,9.2
Venezuela (Bolivarian Republic of),2009,Both sexes,9.2
Gabon,2009,Male,9.3
Argentina,2009,Male,9.3
Dominican Republic,2009,Both sexes,9.3
Guatemala,2009,Female,9.4
Chile,2009,Male,9.4
Bangladesh,2009,Male,9.4
Nicaragua,2009,Both sexes,9.4
El Salvador,2009,Both sexes,9.4
Barbados,2009,Male,9.5
Seychelles,2009,Male,9.5
Guyana,2009,Both sexes,9.5
Yemen,2009,Both sexes,9.6
Brunei Darussalam,2009,Both sexes,9.6
Nepal,2009,Both sexes,9.6
Turkmenistan,2009,Female,9.7
Venezuela (Bolivarian Republic of),2009,Male,9.7
Grenada,2009,Both sexes,9.7
Seychelles,2009,Both sexes,9.7
Chile,2009,Both sexes,9.7
Armenia,2009,Male,9.8
Mongolia,2009,Female,9.8
Saint Vincent and the Grenadines,2009,Both sexes,9.8
Azerbaijan,2009,Male,9.9
Seychelles,2009,Female,9.9
El Salvador,2009,Female,9.9
Trinidad and Tobago,2009,Both sexes,9.9
Iran (Islamic Republic of),2009,Male,9.9
Monaco,2009,Both sexes,
Monaco,2009,Female,
Monaco,2009,Male,
San Marino,2009,Both sexes,
San Marino,2009,Female,
San Marino,2009,Male,
South Sudan,2009,Both sexes,
South Sudan,2009,Female,
South Sudan,2009,Male,
Georgia,2008,Female,10.0
Brunei Darussalam,2008,Female,10.0
Afghanistan,2008,Male,10.0
Maldives,2008,Male,10.1
Dominican Republic,2008,Female,10.1
Jamaica,2008,Both sexes,10.1
Mongolia,2008,Male,10.2
Kazakhstan,2008,Female,10.2
Lebanon,2008,Female,10.2
Maldives,2008,Both sexes,10.2
Malaysia,2008,Female,10.2
South Africa,2008,Both sexes,10.2
Armenia,2008,Both sexes,10.2
Georgia,2008,Both sexes,10.2
Iran (Islamic Republic of),2008,Both sexes,10.2
Maldives,2008,Female,10.3
Saint Lucia,2008,Male,10.3
Yemen,2008,Male,10.3
Mexico,2008,Male,10.3
Bahrain,2008,Female,10.3
Azerbaijan,2008,Both sexes,10.3
Afghanistan,2008,Both sexes,10.3
Nepal,2008,Male,10.4
Tunisia,2008,Male,10.4
Malaysia,2008,Both sexes,10.4
Guyana,2008,Female,10.5
Georgia,2008,Male,10.5
Bahamas,2008,Male,10.5
Afghanistan,2008,Female,10.5
Malaysia,2008,Male,10.5
Kazakhstan,2008,Both sexes,10.5
Mexico,2008,Both sexes,10.5
Bhutan,2008,Female,10.6
Trinidad and Tobago,2008,Female,10.7
Saint Vincent and the Grenadines,2008,Female,10.7
Pakistan,2008,Female,10.7
Mexico,2008,Female,10.7
Algeria,2008,Male,10.7
Saint Kitts and Nevis,2008,Male,10.8
Kazakhstan,2008,Male,10.8
Armenia,2008,Female,10.8
Barbados,2008,Both sexes,10.8
Bhutan,2008,Both sexes,10.8
Azerbaijan,2008,Female,10.9
Lebanon,2008,Both sexes,10.9
Pakistan,2008,Both sexes,10.9
Iran (Islamic Republic of),2008,Female,10.9
Algeria,2008,Both sexes,10.9
Tunisia,2008,Both sexes,10.9
Antigua and Barbuda,2008,Female,11.0
Bhutan,2008,Male,11.0
Bahrain,2008,Both sexes,11.0
Pakistan,2008,Male,11.1
Suriname,2008,Both sexes,11.1
Grenada,2008,Female,11.2
Saint Lucia,2008,Both sexes,11.2
Belize,2008,Both sexes,11.2
Algeria,2008,Female,11.2
Oman,2008,Female,11.2
Türkiye,2008,Male,11.2
Solomon Islands,2008,Male,11.3
Morocco,2008,Female,11.4
Bahrain,2008,Male,11.4
Tunisia,2008,Female,11.4
South Africa,2008,Female,11.5
Lebanon,2008,Male,11.6
Bahamas,2008,Both sexes,11.6
Morocco,2008,Both sexes,11.6
Morocco,2008,Male,11.7
Türkiye,2008,Both sexes,11.8
Saint Lucia,2008,Female,12.0
Dominica,2008,Female,12.0
Syrian Arab Republic,2008,Male,12.0
Oman,2008,Both sexes,12.0
Papua New Guinea,2008,Female,12.1
Mauritius,2008,Male,12.1
Barbados,2008,Female,12.2
Suriname,2008,Female,12.2
Jamaica,2008,Female,12.2
Solomon Islands,2008,Both sexes,12.2
Mauritius,2008,Both sexes,12.3
Mauritius,2008,Female,12.4
Saint Kitts and Nevis,2008,Both sexes,12.4
Türkiye,2008,Female,12.4
Oman,2008,Male,12.5
Syrian Arab Republic,2008,Both sexes,12.6
Bahamas,2008,Female,12.6
Papua New Guinea,2008,Both sexes,12.6
Papua New Guinea,2008,Male,13.1
Solomon Islands,2008,Female,13.1
Syrian Arab Republic,2008,Female,13.2
Libya,2008,Male,13.3
Belize,2008,Female,13.4
Egypt,2008,Male,13.4
Vanuatu,2008,Male,13.5
Vanuatu,2008,Both sexes,13.6
Vanuatu,2008,Female,13.7
Fiji,2008,Male,13.8
Saint Kitts and Nevis,2008,Female,13.9
Libya,2008,Both sexes,14.0
Iraq,2008,Male,14.3
Jordan,2008,Male,14.4
United Arab Emirates,2008,Male,14.4
United Arab Emirates,2008,Both sexes,14.5
United Arab Emirates,2008,Female,14.6
Iraq,2008,Both sexes,14.6
Libya,2008,Female,14.7
Iraq,2008,Female,14.9
Egypt,2008,Both sexes,15.0
Saudi Arabia,2008,Female,15.1
Jordan,2008,Both sexes,15.1
Fiji,2008,Both sexes,15.2
Saudi Arabia,2008,Both sexes,15.3
Saudi Arabia,2008,Male,15.4
Jordan,2008,Female,15.8
Qatar,2008,Male,16.6
Egypt,2008,Female,16.6
Qatar,2008,Female,16.6
Qatar,2008,Both sexes,16.6
Fiji,2008,Female,16.7
Kuwait,2008,Female,17.6
Kuwait,2008,Both sexes,17.7
Micronesia (Federated States of),2008,Male,17.8
Kuwait,2008,Male,17.8
Micronesia (Federated States of),2008,Both sexes,19.1
Tonga,2008,Male,19.5
Samoa,2008,Male,19.6
Marshall Islands,2008,Male,19.7
Marshall Islands,2008,Both sexes,20.0
Kiribati,2008,Female,20.2
Marshall Islands,2008,Female,20.3
Kiribati,2008,Both sexes,20.3
Palau,2008,Female,20.5
Kiribati,2008,Male,20.5
Micronesia (Federated States of),2008,Female,20.5
Tuvalu,2008,Male,21.4
Samoa,2008,Both sexes,21.4
Tonga,2008,Both sexes,21.4
Tuvalu,2008,Both sexes,21.8
Tuvalu,2008,Female,22.2
Palau,2008,Both sexes,22.2
Samoa,2008,Female,23.2
Tonga,2008,Female,23.2
Palau,2008,Male,23.8
Niue,2008,Male,24.1
Niue,2008,Both sexes,24.3
Niue,2008,Female,24.5
Cook Islands,2008,Female,25.1
Cook Islands,2008,Both sexes,26.1
Cook Islands,2008,Male,27.0
Nauru,2008,Female,28.2
Nauru,2008,Both sexes,29.3
Switzerland,2008,Female,3.0
Burundi,2008,Male,3.4
Austria,2008,Female,3.4
Denmark,2008,Female,3.4
Uganda,2008,Male,3.5
Burundi,2008,Female,3.5
Burundi,2008,Both sexes,3.5
Rwanda,2008,Male,3.6
Uganda,2008,Both sexes,3.7
Netherlands,2008,Female,3.7
Belgium,2008,Female,3.8
Rwanda,2008,Both sexes,3.8
Luxembourg,2008,Female,3.9
Nauru,2008,Male,30.4
Uganda,2008,Female,4.0
Rwanda,2008,Female,4.0
Sweden,2008,Female,4.0
Germany,2008,Female,4.0
Switzerland,2008,Both sexes,4.0
Norway,2008,Female,4.1
Austria,2008,Both sexes,4.3
Madagascar,2008,Female,4.4
Eritrea,2008,Female,4.4
Ethiopia,2008,Female,4.4
Iceland,2008,Female,4.4
France,2008,Female,4.4
Finland,2008,Female,4.4
Denmark,2008,Both sexes,4.4
Netherlands,2008,Both sexes,4.5
Italy,2008,Female,4.6
Niger,2008,Female,4.7
Ethiopia,2008,Both sexes,4.7
Belgium,2008,Both sexes,4.7
Burkina Faso,2008,Female,4.8
Canada,2008,Female,4.8
Eritrea,2008,Both sexes,4.8
Ireland,2008,Female,4.9
United Kingdom of Great Britain and Northern Ireland,2008,Female,4.9
Germany,2008,Both sexes,4.9
Sweden,2008,Both sexes,4.9
Kenya,2008,Male,5.0
Viet Nam,2008,Male,5.0
Niger,2008,Both sexes,5.0
Switzerland,2008,Male,5.0
Australia,2008,Female,5.0
Madagascar,2008,Both sexes,5.0
Viet Nam,2008,Both sexes,5.0
Democratic Republic of the Congo,2008,Female,5.1
Ethiopia,2008,Male,5.1
Timor-Leste,2008,Male,5.1
Viet Nam,2008,Female,5.1
Democratic Republic of the Congo,2008,Male,5.2
Chad,2008,Female,5.2
Eritrea,2008,Male,5.2
Democratic Republic of the Congo,2008,Both sexes,5.2
Portugal,2008,Female,5.2
Timor-Leste,2008,Both sexes,5.2
Netherlands,2008,Male,5.2
Kenya,2008,Both sexes,5.2
Norway,2008,Both sexes,5.2
Democratic People's Republic of Korea,2008,Male,5.3
Niger,2008,Male,5.3
Guinea,2008,Female,5.3
Timor-Leste,2008,Female,5.3
Malawi,2008,Female,5.3
Luxembourg,2008,Both sexes,5.3
Kenya,2008,Female,5.4
United Republic of Tanzania,2008,Male,5.4
Denmark,2008,Male,5.4
Austria,2008,Male,5.4
Malawi,2008,Both sexes,5.4
Japan,2008,Female,5.4
Mali,2008,Female,5.5
Nigeria,2008,Female,5.5
United Republic of Tanzania,2008,Female,5.5
Burkina Faso,2008,Both sexes,5.5
United Republic of Tanzania,2008,Both sexes,5.5
Guinea,2008,Both sexes,5.5
Nigeria,2008,Both sexes,5.5
Finland,2008,Both sexes,5.5
Canada,2008,Both sexes,5.5
Somalia,2008,Female,5.6
Malawi,2008,Male,5.6
Côte d’Ivoire,2008,Female,5.6
Madagascar,2008,Male,5.6
Mozambique,2008,Female,5.6
Democratic People's Republic of Korea,2008,Both sexes,5.6
Nigeria,2008,Male,5.6
Cyprus,2008,Female,5.6
Italy,2008,Both sexes,5.6
United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,5.6
Zambia,2008,Male,5.7
Belgium,2008,Male,5.7
Mozambique,2008,Both sexes,5.7
France,2008,Both sexes,5.7
Democratic People's Republic of Korea,2008,Female,5.8
Guinea,2008,Male,5.8
Ghana,2008,Female,5.9
Sierra Leone,2008,Female,5.9
Mozambique,2008,Male,5.9
Croatia,2008,Female,5.9
Greece,2008,Female,5.9
Slovakia,2008,Female,5.9
Sweden,2008,Male,5.9
Spain,2008,Female,5.9
Germany,2008,Male,5.9
New Zealand,2008,Female,5.9
Zambia,2008,Both sexes,5.9
Australia,2008,Both sexes,5.9
Ghana,2008,Male,6.0
Zimbabwe,2008,Male,6.0
Cameroon,2008,Female,6.0
Romania,2008,Female,6.0
Zambia,2008,Female,6.0
Cameroon,2008,Male,6.0
Sri Lanka,2008,Male,6.0
Togo,2008,Female,6.0
Myanmar,2008,Male,6.0
Chad,2008,Both sexes,6.0
Ghana,2008,Both sexes,6.0
Cameroon,2008,Both sexes,6.0
Sierra Leone,2008,Both sexes,6.0
Ireland,2008,Both sexes,6.0
Lesotho,2008,Male,6.1
Guinea-Bissau,2008,Female,6.1
Benin,2008,Female,6.1
Andorra,2008,Female,6.1
Somalia,2008,Both sexes,6.1
Iceland,2008,Both sexes,6.1
Côte d’Ivoire,2008,Both sexes,6.1
United States of America,2008,Female,6.1
Bolivia (Plurinational State of),2008,Male,6.2
Serbia,2008,Female,6.2
Sierra Leone,2008,Male,6.2
Liberia,2008,Female,6.2
Mali,2008,Both sexes,6.2
Canada,2008,Male,6.2
Romania,2008,Both sexes,6.2
Central African Republic,2008,Female,6.3
Hungary,2008,Female,6.3
Romania,2008,Male,6.3
Cambodia,2008,Female,6.3
Norway,2008,Male,6.3
Guinea-Bissau,2008,Both sexes,6.3
Togo,2008,Both sexes,6.3
Cambodia,2008,Both sexes,6.3
Estonia,2008,Female,6.4
Latvia,2008,Female,6.4
Burkina Faso,2008,Male,6.4
Namibia,2008,Male,6.4
Cambodia,2008,Male,6.4
Central African Republic,2008,Both sexes,6.4
Republic of Korea,2008,Female,6.4
Greece,2008,Both sexes,6.4
Portugal,2008,Both sexes,6.4
Benin,2008,Both sexes,6.4
United Kingdom of Great Britain and Northern Ireland,2008,Male,6.4
Sri Lanka,2008,Both sexes,6.4
Republic of Moldova,2008,Male,6.5
Ecuador,2008,Male,6.5
Côte d’Ivoire,2008,Male,6.5
Botswana,2008,Male,6.5
Bulgaria,2008,Female,6.5
Czechia,2008,Female,6.5
The former Yugoslav Republic of Macedonia,2008,Female,6.5
Slovenia,2008,Female,6.5
Guinea-Bissau,2008,Male,6.5
Togo,2008,Male,6.5
Philippines,2008,Male,6.5
Serbia,2008,Both sexes,6.5
Liberia,2008,Both sexes,6.5
Central African Republic,2008,Male,6.6
Peru,2008,Male,6.6
Slovenia,2008,Male,6.6
Montenegro,2008,Female,6.6
Malta,2008,Female,6.6
Poland,2008,Female,6.6
Finland,2008,Male,6.6
Italy,2008,Male,6.6
Zimbabwe,2008,Both sexes,6.6
Slovenia,2008,Both sexes,6.6
Croatia,2008,Both sexes,6.6
Slovakia,2008,Both sexes,6.6
Myanmar,2008,Both sexes,6.6
Congo,2008,Male,6.7
Congo,2008,Female,6.7
Angola,2008,Female,6.7
Somalia,2008,Male,6.7
Eswatini,2008,Male,6.7
Senegal,2008,Female,6.7
Congo,2008,Both sexes,6.7
Albania,2008,Female,6.7
Latvia,2008,Both sexes,6.7
Namibia,2008,Both sexes,6.7
Cyprus,2008,Both sexes,6.7
Philippines,2008,Both sexes,6.7
Japan,2008,Both sexes,6.7
Russian Federation,2008,Male,6.8
Ukraine,2008,Male,6.8
Chad,2008,Male,6.8
Bosnia and Herzegovina,2008,Female,6.8
Cuba,2008,Male,6.8
Benin,2008,Male,6.8
Serbia,2008,Male,6.8
Comoros,2008,Female,6.8
Luxembourg,2008,Male,6.8
Lao People's Democratic Republic,2008,Male,6.8
Indonesia,2008,Male,6.8
Estonia,2008,Both sexes,6.8
Senegal,2008,Both sexes,6.8
Australia,2008,Male,6.8
The former Yugoslav Republic of Macedonia,2008,Both sexes,6.8
Singapore,2008,Female,6.8
Montenegro,2008,Both sexes,6.8
New Zealand,2008,Both sexes,6.8
Lithuania,2008,Female,6.9
Gambia,2008,Female,6.9
Senegal,2008,Male,6.9
Namibia,2008,Female,6.9
Comoros,2008,Male,6.9
Liberia,2008,Male,6.9
Angola,2008,Both sexes,6.9
Greece,2008,Male,6.9
Sri Lanka,2008,Female,6.9
Philippines,2008,Female,6.9
Albania,2008,Both sexes,6.9
Bulgaria,2008,Both sexes,6.9
Comoros,2008,Both sexes,6.9
Lao People's Democratic Republic,2008,Both sexes,6.9
United States of America,2008,Both sexes,6.9
Ukraine,2008,Female,7.0
The former Yugoslav Republic of Macedonia,2008,Male,7.0
Albania,2008,Male,7.0
Ukraine,2008,Both sexes,7.0
Lao People's Democratic Republic,2008,Female,7.0
Peru,2008,Both sexes,7.0
Poland,2008,Both sexes,7.0
Andorra,2008,Both sexes,7.0
Angola,2008,Male,7.1
Latvia,2008,Male,7.1
Mali,2008,Male,7.1
Paraguay,2008,Male,7.1
Montenegro,2008,Male,7.1
Paraguay,2008,Female,7.1
Zimbabwe,2008,Female,7.1
Ireland,2008,Male,7.1
Ecuador,2008,Both sexes,7.1
Bolivia (Plurinational State of),2008,Both sexes,7.1
China,2008,Female,7.1
Paraguay,2008,Both sexes,7.1
Estonia,2008,Male,7.2
Sao Tome and Principe,2008,Female,7.2
Croatia,2008,Male,7.2
France,2008,Male,7.2
Myanmar,2008,Female,7.2
Bosnia and Herzegovina,2008,Both sexes,7.2
Czechia,2008,Both sexes,7.2
Hungary,2008,Both sexes,7.2
Indonesia,2008,Both sexes,7.2
Spain,2008,Both sexes,7.2
Belarus,2008,Male,7.3
Brazil,2008,Male,7.3
Slovakia,2008,Male,7.3
Republic of Moldova,2008,Both sexes,7.3
Lithuania,2008,Both sexes,7.3
Republic of Korea,2008,Both sexes,7.3
Belarus,2008,Female,7.4
Haiti,2008,Male,7.4
Haiti,2008,Female,7.4
Cabo Verde,2008,Female,7.4
Belarus,2008,Both sexes,7.4
Russian Federation,2008,Both sexes,7.4
Poland,2008,Male,7.4
Haiti,2008,Both sexes,7.4
Thailand,2008,Male,7.4
Gambia,2008,Both sexes,7.4
Djibouti,2008,Female,7.5
Peru,2008,Female,7.5
Bulgaria,2008,Male,7.5
Honduras,2008,Male,7.5
Sao Tome and Principe,2008,Both sexes,7.5
Ecuador,2008,Female,7.6
Bosnia and Herzegovina,2008,Male,7.6
Grenada,2008,Male,7.6
Dominica,2008,Male,7.6
Sudan,2008,Male,7.6
Portugal,2008,Male,7.6
Colombia,2008,Male,7.6
Indonesia,2008,Female,7.6
Botswana,2008,Both sexes,7.6
Brazil,2008,Both sexes,7.6
China,2008,Both sexes,7.6
Guyana,2008,Male,7.7
Mauritania,2008,Male,7.7
Lesotho,2008,Both sexes,7.7
New Zealand,2008,Male,7.7
Malta,2008,Both sexes,7.7
Russian Federation,2008,Female,7.8
Lithuania,2008,Male,7.8
Iceland,2008,Male,7.8
Cyprus,2008,Male,7.8
Cuba,2008,Both sexes,7.8
Cabo Verde,2008,Both sexes,7.8
United States of America,2008,Male,7.8
Thailand,2008,Both sexes,7.8
Republic of Moldova,2008,Female,7.9
Equatorial Guinea,2008,Female,7.9
Sao Tome and Principe,2008,Male,7.9
Gambia,2008,Male,7.9
Czechia,2008,Male,7.9
Jamaica,2008,Male,7.9
Brazil,2008,Female,7.9
Panama,2008,Male,7.9
Equatorial Guinea,2008,Both sexes,7.9
Colombia,2008,Both sexes,7.9
Equatorial Guinea,2008,Male,8.0
Bolivia (Plurinational State of),2008,Female,8.0
Tajikistan,2008,Female,8.0
Dominican Republic,2008,Male,8.0
Andorra,2008,Male,8.0
Djibouti,2008,Both sexes,8.0
India,2008,Female,8.0
Honduras,2008,Both sexes,8.0
Singapore,2008,Both sexes,8.0
Costa Rica,2008,Male,8.1
Costa Rica,2008,Female,8.1
Bangladesh,2008,Female,8.1
Tajikistan,2008,Both sexes,8.1
Mauritania,2008,Both sexes,8.1
Costa Rica,2008,Both sexes,8.1
Japan,2008,Male,8.1
Antigua and Barbuda,2008,Male,8.2
Tajikistan,2008,Male,8.2
Guatemala,2008,Male,8.2
Hungary,2008,Male,8.2
Colombia,2008,Female,8.2
Thailand,2008,Female,8.2
Sudan,2008,Both sexes,8.2
China,2008,Male,8.2
Trinidad and Tobago,2008,Male,8.3
Yemen,2008,Female,8.3
Kyrgyzstan,2008,Male,8.3
Nepal,2008,Female,8.3
Republic of Korea,2008,Male,8.3
India,2008,Both sexes,8.3
Cabo Verde,2008,Male,8.4
Panama,2008,Both sexes,8.4
Uzbekistan,2008,Male,8.5
Mauritania,2008,Female,8.5
Botswana,2008,Female,8.5
Saint Vincent and the Grenadines,2008,Male,8.5
Nicaragua,2008,Male,8.5
Honduras,2008,Female,8.5
Argentina,2008,Female,8.5
Eswatini,2008,Both sexes,8.5
Spain,2008,Male,8.5
Djibouti,2008,Male,8.6
Uzbekistan,2008,Female,8.6
Uruguay,2008,Male,8.6
India,2008,Male,8.6
Kyrgyzstan,2008,Both sexes,8.6
Uzbekistan,2008,Both sexes,8.6
South Africa,2008,Male,8.7
Cuba,2008,Female,8.7
Sudan,2008,Female,8.7
Venezuela (Bolivarian Republic of),2008,Female,8.7
Bangladesh,2008,Both sexes,8.7
El Salvador,2008,Male,8.8
Panama,2008,Female,8.8
Guatemala,2008,Both sexes,8.8
Uruguay,2008,Both sexes,8.8
Gabon,2008,Female,8.9
Lesotho,2008,Female,8.9
Kyrgyzstan,2008,Female,8.9
Uruguay,2008,Female,8.9
Malta,2008,Male,8.9
Argentina,2008,Both sexes,8.9
Belize,2008,Male,9.0
Gabon,2008,Both sexes,9.0
Gabon,2008,Male,9.1
Dominican Republic,2008,Both sexes,9.1
Brunei Darussalam,2008,Male,9.2
Bangladesh,2008,Male,9.2
Guyana,2008,Both sexes,9.2
Singapore,2008,Male,9.2
Yemen,2008,Both sexes,9.2
Nicaragua,2008,Both sexes,9.2
Venezuela (Bolivarian Republic of),2008,Both sexes,9.2
Barbados,2008,Male,9.3
Argentina,2008,Male,9.3
Guatemala,2008,Female,9.3
Seychelles,2008,Male,9.3
Chile,2008,Male,9.3
El Salvador,2008,Both sexes,9.3
Turkmenistan,2008,Female,9.4
Nepal,2008,Both sexes,9.4
Azerbaijan,2008,Male,9.5
Mongolia,2008,Female,9.5
Trinidad and Tobago,2008,Both sexes,9.5
