Location,Year,Gender,Cause,Death Rate Count Per Year
Myanmar,2019,Both sexes,Ischaemic heart disease,7940.0
Myanmar,2019,Both sexes,"Trachea, bronchus, lung cancers",907.6
Namibia,2019,Female,"Trachea, bronchus, lung cancers",1.33
Namibia,2019,Male,"Trachea, bronchus, lung cancers",1.7
Namibia,2019,Male,Ischaemic heart disease,112.0
Namibia,2019,Both sexes,Stroke,122.3
Namibia,2019,Female,Chronic obstructive pulmonary disease,15.32
Namibia,2019,Both sexes,Lower respiratory infections,166.5
Namibia,2019,Both sexes,Ischaemic heart disease,203.9
Namibia,2019,Female,Total,243.1
Namibia,2019,Male,Chronic obstructive pulmonary disease,25.8
Namibia,2019,Male,Total,293.7
Namibia,2019,Both sexes,"Trachea, bronchus, lung cancers",3.04
Namibia,2019,Both sexes,Chronic obstructive pulmonary disease,41.11
Namibia,2019,Both sexes,Total,536.7
Namibia,2019,Male,Stroke,56.06
Namibia,2019,Female,Stroke,66.22
Namibia,2019,Female,Lower respiratory infections,68.31
Namibia,2019,Female,Ischaemic heart disease,91.89
Namibia,2019,Male,Lower respiratory infections,98.15
Nepal,2019,Male,Stroke,1230.0
Nepal,2019,Both sexes,Total,14582.0
Nepal,2019,Both sexes,Lower respiratory infections,1646.0
Nepal,2019,Female,Ischaemic heart disease,1719.0
Nepal,2019,Both sexes,Stroke,2230.0
Nepal,2019,Male,"Trachea, bronchus, lung cancers",228.4
Nepal,2019,Male,Chronic obstructive pulmonary disease,2640.0
Nepal,2019,Female,Chronic obstructive pulmonary disease,2684.0
Nepal,2019,Male,Ischaemic heart disease,3121.0
Nepal,2019,Female,"Trachea, bronchus, lung cancers",314.6
Nepal,2019,Both sexes,Ischaemic heart disease,4840.0
Nepal,2019,Both sexes,Chronic obstructive pulmonary disease,5323.0
Nepal,2019,Both sexes,"Trachea, bronchus, lung cancers",543.0
Nepal,2019,Female,Total,6605.0
Nepal,2019,Male,Lower respiratory infections,756.5
Nepal,2019,Male,Total,7976.0
Nepal,2019,Female,Lower respiratory infections,889.1
Nepal,2019,Female,Stroke,999.2
Netherlands,2019,Female,Ischaemic heart disease,1396.0
Netherlands,2019,Male,Ischaemic heart disease,1547.0
Netherlands,2019,Female,"Trachea, bronchus, lung cancers",216.3
Netherlands,2019,Male,Lower respiratory infections,250.9
Netherlands,2019,Female,Total,2855.0
Netherlands,2019,Male,Total,2878.0
Netherlands,2019,Both sexes,Ischaemic heart disease,2944.0
Netherlands,2019,Male,"Trachea, bronchus, lung cancers",306.1
Netherlands,2019,Female,Lower respiratory infections,318.6
Netherlands,2019,Male,Stroke,367.5
Netherlands,2019,Male,Chronic obstructive pulmonary disease,406.2
Netherlands,2019,Female,Chronic obstructive pulmonary disease,413.5
Netherlands,2019,Female,Stroke,510.3
Netherlands,2019,Both sexes,"Trachea, bronchus, lung cancers",522.4
Netherlands,2019,Both sexes,Lower respiratory infections,569.5
Netherlands,2019,Both sexes,Total,5733.0
Netherlands,2019,Both sexes,Chronic obstructive pulmonary disease,819.7
Netherlands,2019,Both sexes,Stroke,877.8
New Zealand,2019,Female,Stroke,106.0
New Zealand,2019,Both sexes,Total,1205.0
New Zealand,2019,Both sexes,Chronic obstructive pulmonary disease,123.6
New Zealand,2019,Both sexes,Stroke,178.9
New Zealand,2019,Female,"Trachea, bronchus, lung cancers",30.48
New Zealand,2019,Male,Lower respiratory infections,33.53
New Zealand,2019,Female,Ischaemic heart disease,330.3
New Zealand,2019,Male,"Trachea, bronchus, lung cancers",34.55
New Zealand,2019,Male,Ischaemic heart disease,425.3
New Zealand,2019,Female,Lower respiratory infections,48.43
New Zealand,2019,Female,Total,576.2
New Zealand,2019,Female,Chronic obstructive pulmonary disease,60.96
New Zealand,2019,Male,Chronic obstructive pulmonary disease,62.6
New Zealand,2019,Male,Total,628.9
New Zealand,2019,Both sexes,"Trachea, bronchus, lung cancers",65.03
New Zealand,2019,Male,Stroke,72.89
New Zealand,2019,Both sexes,Ischaemic heart disease,755.7
New Zealand,2019,Both sexes,Lower respiratory infections,81.96
Nicaragua,2019,Male,"Trachea, bronchus, lung cancers",11.68
Nicaragua,2019,Both sexes,Ischaemic heart disease,1126.0
Nicaragua,2019,Male,Stroke,116.5
Nicaragua,2019,Female,Stroke,138.0
Nicaragua,2019,Both sexes,Lower respiratory infections,176.2
Nicaragua,2019,Both sexes,Total,1760.0
Nicaragua,2019,Both sexes,Chronic obstructive pulmonary disease,182.5
Nicaragua,2019,Both sexes,"Trachea, bronchus, lung cancers",20.09
Nicaragua,2019,Both sexes,Stroke,254.5
Nicaragua,2019,Female,Ischaemic heart disease,562.9
Nicaragua,2019,Male,Ischaemic heart disease,563.5
Nicaragua,2019,Female,"Trachea, bronchus, lung cancers",8.4
Nicaragua,2019,Female,Lower respiratory infections,82.95
Nicaragua,2019,Male,Total,873.9
Nicaragua,2019,Male,Chronic obstructive pulmonary disease,88.97
Nicaragua,2019,Female,Total,885.8
Nicaragua,2019,Male,Lower respiratory infections,93.26
Nicaragua,2019,Female,Chronic obstructive pulmonary disease,93.49
Niger,2019,Female,"Trachea, bronchus, lung cancers",0.78
Niger,2019,Female,Ischaemic heart disease,1062.0
Niger,2019,Male,Ischaemic heart disease,1096.0
Niger,2019,Both sexes,Stroke,1552.0
Niger,2019,Female,Chronic obstructive pulmonary disease,201.6
Niger,2019,Both sexes,Ischaemic heart disease,2158.0
Niger,2019,Female,Lower respiratory infections,2250.0
Niger,2019,Male,Lower respiratory infections,2753.0
Niger,2019,Male,Chronic obstructive pulmonary disease,281.6
Niger,2019,Female,Total,4334.0
Niger,2019,Both sexes,Chronic obstructive pulmonary disease,483.2
Niger,2019,Male,Total,4870.0
Niger,2019,Both sexes,Lower respiratory infections,5003.0
Niger,2019,Male,"Trachea, bronchus, lung cancers",7.05
Niger,2019,Both sexes,"Trachea, bronchus, lung cancers",7.83
Niger,2019,Male,Stroke,732.4
Niger,2019,Female,Stroke,819.7
Niger,2019,Both sexes,Total,9205.0
Nigeria,2019,Both sexes,Stroke,11271.0
Nigeria,2019,Female,Chronic obstructive pulmonary disease,1266.0
Nigeria,2019,Both sexes,Ischaemic heart disease,16700.0
Nigeria,2019,Male,"Trachea, bronchus, lung cancers",166.0
Nigeria,2019,Male,Chronic obstructive pulmonary disease,1785.0
Nigeria,2019,Female,Lower respiratory infections,23312.0
Nigeria,2019,Both sexes,"Trachea, bronchus, lung cancers",263.8
Nigeria,2019,Male,Lower respiratory infections,28458.0
Nigeria,2019,Both sexes,Chronic obstructive pulmonary disease,3051.0
Nigeria,2019,Female,Total,39241.0
Nigeria,2019,Male,Total,43816.0
Nigeria,2019,Both sexes,Lower respiratory infections,51770.0
Nigeria,2019,Male,Stroke,5192.0
Nigeria,2019,Female,Stroke,6079.0
Nigeria,2019,Male,Ischaemic heart disease,8215.0
Nigeria,2019,Both sexes,Total,83056.0
Nigeria,2019,Female,Ischaemic heart disease,8485.0
Nigeria,2019,Female,"Trachea, bronchus, lung cancers",97.79
Norway,2019,Both sexes,Chronic obstructive pulmonary disease,117.3
Norway,2019,Both sexes,Stroke,126.5
Norway,2019,Female,"Trachea, bronchus, lung cancers",19.96
Norway,2019,Male,"Trachea, bronchus, lung cancers",24.29
Norway,2019,Female,Ischaemic heart disease,282.8
Norway,2019,Male,Ischaemic heart disease,304.5
Norway,2019,Male,Lower respiratory infections,43.64
Norway,2019,Both sexes,"Trachea, bronchus, lung cancers",44.25
Norway,2019,Male,Total,486.2
Norway,2019,Female,Total,486.6
Norway,2019,Male,Stroke,53.27
Norway,2019,Female,Lower respiratory infections,53.86
Norway,2019,Female,Chronic obstructive pulmonary disease,56.86
Norway,2019,Both sexes,Ischaemic heart disease,587.3
Norway,2019,Male,Chronic obstructive pulmonary disease,60.43
Norway,2019,Female,Stroke,73.19
Norway,2019,Both sexes,Lower respiratory infections,97.51
Norway,2019,Both sexes,Total,972.8
Oman,2019,Male,Total,1073.0
Oman,2019,Male,Lower respiratory infections,108.9
Oman,2019,Female,Stroke,115.6
Oman,2019,Both sexes,Ischaemic heart disease,1281.0
Oman,2019,Male,"Trachea, bronchus, lung cancers",14.12
Oman,2019,Male,Stroke,152.9
Oman,2019,Both sexes,"Trachea, bronchus, lung cancers",16.44
Oman,2019,Both sexes,Total,1810.0
Oman,2019,Both sexes,Lower respiratory infections,183.6
Oman,2019,Female,"Trachea, bronchus, lung cancers",2.32
Oman,2019,Female,Chronic obstructive pulmonary disease,23.3
Oman,2019,Both sexes,Stroke,268.5
Oman,2019,Male,Chronic obstructive pulmonary disease,37.86
Oman,2019,Female,Ischaemic heart disease,521.8
Oman,2019,Both sexes,Chronic obstructive pulmonary disease,61.16
Oman,2019,Female,Total,737.7
Oman,2019,Female,Lower respiratory infections,74.64
Oman,2019,Male,Ischaemic heart disease,758.8
Pakistan,2019,Male,Stroke,12969.0
Pakistan,2019,Both sexes,Total,137005.0
Pakistan,2019,Male,Lower respiratory infections,14213.0
Pakistan,2019,Male,Chronic obstructive pulmonary disease,14641.0
Pakistan,2019,Female,Stroke,14785.0
Pakistan,2019,Male,"Trachea, bronchus, lung cancers",1528.0
Pakistan,2019,Both sexes,"Trachea, bronchus, lung cancers",1859.0
Pakistan,2019,Both sexes,Chronic obstructive pulmonary disease,20427.0
Pakistan,2019,Both sexes,Lower respiratory infections,22674.0
Pakistan,2019,Female,Ischaemic heart disease,24546.0
Pakistan,2019,Both sexes,Stroke,27753.0
Pakistan,2019,Female,"Trachea, bronchus, lung cancers",330.2
Pakistan,2019,Male,Ischaemic heart disease,39746.0
Pakistan,2019,Female,Total,53909.0
Pakistan,2019,Female,Chronic obstructive pulmonary disease,5787.0
Pakistan,2019,Both sexes,Ischaemic heart disease,64292.0
Pakistan,2019,Male,Total,83096.0
Pakistan,2019,Female,Lower respiratory infections,8461.0
Panama,2019,Male,"Trachea, bronchus, lung cancers",10.09
Panama,2019,Male,Stroke,101.8
Panama,2019,Both sexes,"Trachea, bronchus, lung cancers",15.91
Panama,2019,Both sexes,Stroke,190.8
Panama,2019,Female,Ischaemic heart disease,198.6
Panama,2019,Male,Ischaemic heart disease,252.9
Panama,2019,Female,Chronic obstructive pulmonary disease,34.52
Panama,2019,Female,Total,365.3
Panama,2019,Female,Lower respiratory infections,37.41
Panama,2019,Male,Chronic obstructive pulmonary disease,40.03
Panama,2019,Male,Total,451.1
Panama,2019,Both sexes,Ischaemic heart disease,451.6
Panama,2019,Male,Lower respiratory infections,46.26
Panama,2019,Female,"Trachea, bronchus, lung cancers",5.82
Panama,2019,Both sexes,Chronic obstructive pulmonary disease,74.55
Panama,2019,Both sexes,Total,816.5
Panama,2019,Both sexes,Lower respiratory infections,83.66
Panama,2019,Female,Stroke,88.93
Papua New Guinea,2019,Male,Lower respiratory infections,111.3
Papua New Guinea,2019,Male,"Trachea, bronchus, lung cancers",13.44
Papua New Guinea,2019,Male,Chronic obstructive pulmonary disease,137.1
Papua New Guinea,2019,Female,Chronic obstructive pulmonary disease,137.3
Papua New Guinea,2019,Female,Stroke,140.8
Papua New Guinea,2019,Both sexes,Total,1670.0
Papua New Guinea,2019,Male,Stroke,186.0
Papua New Guinea,2019,Both sexes,Lower respiratory infections,194.1
Papua New Guinea,2019,Both sexes,"Trachea, bronchus, lung cancers",21.3
Papua New Guinea,2019,Both sexes,Chronic obstructive pulmonary disease,274.4
Papua New Guinea,2019,Female,Ischaemic heart disease,309.2
Papua New Guinea,2019,Both sexes,Stroke,326.8
Papua New Guinea,2019,Male,Ischaemic heart disease,544.5
Papua New Guinea,2019,Female,Total,678.0
Papua New Guinea,2019,Female,"Trachea, bronchus, lung cancers",7.86
Papua New Guinea,2019,Female,Lower respiratory infections,82.75
Papua New Guinea,2019,Both sexes,Ischaemic heart disease,853.8
Papua New Guinea,2019,Male,Total,992.4
Paraguay,2019,Both sexes,Chronic obstructive pulmonary disease,111.2
Paraguay,2019,Male,Lower respiratory infections,112.6
Paraguay,2019,Female,Stroke,136.4
Paraguay,2019,Both sexes,Total,1398.0
Paraguay,2019,Male,Stroke,154.0
Paraguay,2019,Both sexes,Lower respiratory infections,207.4
Paraguay,2019,Both sexes,Stroke,290.4
Paraguay,2019,Female,Ischaemic heart disease,299.9
Paraguay,2019,Female,Chronic obstructive pulmonary disease,32.7
Paraguay,2019,Male,"Trachea, bronchus, lung cancers",32.84
Paraguay,2019,Both sexes,"Trachea, bronchus, lung cancers",40.56
Paraguay,2019,Male,Ischaemic heart disease,448.6
Paraguay,2019,Female,Total,571.5
Paraguay,2019,Female,"Trachea, bronchus, lung cancers",7.71
Paraguay,2019,Both sexes,Ischaemic heart disease,748.5
Paraguay,2019,Male,Chronic obstructive pulmonary disease,78.5
Paraguay,2019,Male,Total,826.6
Paraguay,2019,Female,Lower respiratory infections,94.77
Peru,2019,Both sexes,Stroke,1181.0
Peru,2019,Female,Ischaemic heart disease,1504.0
Peru,2019,Male,Ischaemic heart disease,1669.0
Peru,2019,Male,Lower respiratory infections,1725.0
Peru,2019,Female,"Trachea, bronchus, lung cancers",190.3
Peru,2019,Female,Lower respiratory infections,1943.0
Peru,2019,Male,"Trachea, bronchus, lung cancers",206.8
Peru,2019,Male,Chronic obstructive pulmonary disease,211.1
Peru,2019,Female,Chronic obstructive pulmonary disease,217.7
Peru,2019,Both sexes,Ischaemic heart disease,3173.0
Peru,2019,Both sexes,Lower respiratory infections,3667.0
Peru,2019,Both sexes,"Trachea, bronchus, lung cancers",397.1
Peru,2019,Both sexes,Chronic obstructive pulmonary disease,428.9
Peru,2019,Male,Total,4373.0
Peru,2019,Female,Total,4475.0
Peru,2019,Male,Stroke,561.9
Peru,2019,Female,Stroke,619.5
Peru,2019,Both sexes,Total,8848.0
Philippines,2019,Both sexes,Stroke,10189.0
Philippines,2019,Both sexes,"Trachea, bronchus, lung cancers",1040.0
Philippines,2019,Female,Ischaemic heart disease,13115.0
Philippines,2019,Male,Ischaemic heart disease,14787.0
Philippines,2019,Female,Chronic obstructive pulmonary disease,1624.0
Philippines,2019,Both sexes,Lower respiratory infections,19114.0
Philippines,2019,Both sexes,Ischaemic heart disease,27902.0
Philippines,2019,Female,Total,29714.0
Philippines,2019,Male,Chronic obstructive pulmonary disease,3151.0
Philippines,2019,Male,Total,33306.0
Philippines,2019,Female,"Trachea, bronchus, lung cancers",339.3
Philippines,2019,Female,Stroke,4737.0
Philippines,2019,Both sexes,Chronic obstructive pulmonary disease,4775.0
Philippines,2019,Male,Stroke,5453.0
Philippines,2019,Both sexes,Total,63020.0
Philippines,2019,Male,"Trachea, bronchus, lung cancers",700.4
Philippines,2019,Male,Lower respiratory infections,9215.0
Philippines,2019,Female,Lower respiratory infections,9899.0
Poland,2019,Male,Ischaemic heart disease,10682.0
Poland,2019,Male,Chronic obstructive pulmonary disease,1066.0
Poland,2019,Female,Ischaemic heart disease,13446.0
Poland,2019,Male,"Trachea, bronchus, lung cancers",1496.0
Poland,2019,Male,Total,16985.0
Poland,2019,Female,Lower respiratory infections,1751.0
Poland,2019,Both sexes,Chronic obstructive pulmonary disease,1795.0
Poland,2019,Female,Total,18985.0
Poland,2019,Male,Stroke,1819.0
Poland,2019,Male,Lower respiratory infections,1923.0
Poland,2019,Both sexes,"Trachea, bronchus, lung cancers",2239.0
Poland,2019,Female,Stroke,2316.0
Poland,2019,Both sexes,Ischaemic heart disease,24128.0
Poland,2019,Both sexes,Total,35970.0
Poland,2019,Both sexes,Lower respiratory infections,3674.0
Poland,2019,Both sexes,Stroke,4135.0
Poland,2019,Female,Chronic obstructive pulmonary disease,728.9
Poland,2019,Female,"Trachea, bronchus, lung cancers",743.1
Portugal,2019,Female,Chronic obstructive pulmonary disease,100.3
Portugal,2019,Both sexes,"Trachea, bronchus, lung cancers",115.6
Portugal,2019,Male,Chronic obstructive pulmonary disease,133.8
Portugal,2019,Male,Total,1596.0
Portugal,2019,Both sexes,Ischaemic heart disease,1650.0
Portugal,2019,Female,Total,1656.0
Portugal,2019,Both sexes,Chronic obstructive pulmonary disease,234.2
Portugal,2019,Male,Lower respiratory infections,237.7
Portugal,2019,Female,Lower respiratory infections,246.2
Portugal,2019,Female,"Trachea, bronchus, lung cancers",27.05
Portugal,2019,Both sexes,Total,3252.0
Portugal,2019,Male,Stroke,334.6
Portugal,2019,Female,Stroke,433.8
Portugal,2019,Both sexes,Lower respiratory infections,483.9
Portugal,2019,Both sexes,Stroke,768.4
Portugal,2019,Male,Ischaemic heart disease,801.0
Portugal,2019,Female,Ischaemic heart disease,848.7
Portugal,2019,Male,"Trachea, bronchus, lung cancers",88.58
Qatar,2019,Male,Chronic obstructive pulmonary disease,10.24
Qatar,2019,Female,Ischaemic heart disease,110.9
Qatar,2019,Male,"Trachea, bronchus, lung cancers",12.96
Qatar,2019,Both sexes,"Trachea, bronchus, lung cancers",15.76
Qatar,2019,Female,Total,161.2
Qatar,2019,Both sexes,Chronic obstructive pulmonary disease,17.38
Qatar,2019,Female,Lower respiratory infections,17.42
Qatar,2019,Male,Ischaemic heart disease,193.2
Qatar,2019,Female,"Trachea, bronchus, lung cancers",2.8
Qatar,2019,Male,Lower respiratory infections,20.26
Qatar,2019,Female,Stroke,22.98
Qatar,2019,Male,Total,267.2
Qatar,2019,Male,Stroke,30.57
Qatar,2019,Both sexes,Ischaemic heart disease,304.0
Qatar,2019,Both sexes,Lower respiratory infections,37.68
Qatar,2019,Both sexes,Total,428.4
Qatar,2019,Both sexes,Stroke,53.55
Qatar,2019,Female,Chronic obstructive pulmonary disease,7.15
Republic of Korea,2019,Male,Total,10176.0
Republic of Korea,2019,Both sexes,Chronic obstructive pulmonary disease,1321.0
Republic of Korea,2019,Male,"Trachea, bronchus, lung cancers",1619.0
Republic of Korea,2019,Male,Stroke,1743.0
Republic of Korea,2019,Both sexes,Total,19283.0
Republic of Korea,2019,Female,Stroke,1955.0
Republic of Korea,2019,Both sexes,"Trachea, bronchus, lung cancers",2208.0
Republic of Korea,2019,Female,Lower respiratory infections,2858.0
Republic of Korea,2019,Male,Lower respiratory infections,2966.0
Republic of Korea,2019,Male,Ischaemic heart disease,3035.0
Republic of Korea,2019,Female,Ischaemic heart disease,3199.0
Republic of Korea,2019,Both sexes,Stroke,3697.0
Republic of Korea,2019,Female,Chronic obstructive pulmonary disease,507.1
Republic of Korea,2019,Both sexes,Lower respiratory infections,5824.0
Republic of Korea,2019,Female,"Trachea, bronchus, lung cancers",588.8
Republic of Korea,2019,Both sexes,Ischaemic heart disease,6233.0
Republic of Korea,2019,Male,Chronic obstructive pulmonary disease,813.8
Republic of Korea,2019,Female,Total,9107.0
Republic of Moldova,2019,Female,"Trachea, bronchus, lung cancers",11.78
Republic of Moldova,2019,Male,Ischaemic heart disease,1140.0
Republic of Moldova,2019,Both sexes,Lower respiratory infections,132.8
Republic of Moldova,2019,Female,Ischaemic heart disease,1372.0
Republic of Moldova,2019,Male,Total,1588.0
Republic of Moldova,2019,Female,Total,1770.0
Republic of Moldova,2019,Both sexes,Ischaemic heart disease,2512.0
Republic of Moldova,2019,Male,Stroke,254.4
Republic of Moldova,2019,Female,Chronic obstructive pulmonary disease,27.4
Republic of Moldova,2019,Female,Stroke,323.8
Republic of Moldova,2019,Both sexes,Total,3358.0
Republic of Moldova,2019,Female,Lower respiratory infections,34.52
Republic of Moldova,2019,Male,Chronic obstructive pulmonary disease,44.37
Republic of Moldova,2019,Male,"Trachea, bronchus, lung cancers",51.53
Republic of Moldova,2019,Both sexes,Stroke,578.2
Republic of Moldova,2019,Both sexes,"Trachea, bronchus, lung cancers",63.31
Republic of Moldova,2019,Both sexes,Chronic obstructive pulmonary disease,71.77
Republic of Moldova,2019,Male,Lower respiratory infections,98.3
Romania,2019,Male,Total,10155.0
Romania,2019,Female,Total,10720.0
Romania,2019,Both sexes,Ischaemic heart disease,13054.0
Romania,2019,Both sexes,Lower respiratory infections,1301.0
Romania,2019,Female,"Trachea, bronchus, lung cancers",149.6
Romania,2019,Both sexes,Total,20876.0
Romania,2019,Male,Stroke,2243.0
Romania,2019,Female,Chronic obstructive pulmonary disease,255.2
Romania,2019,Female,Stroke,2912.0
Romania,2019,Male,"Trachea, bronchus, lung cancers",467.1
Romania,2019,Male,Chronic obstructive pulmonary disease,494.9
Romania,2019,Both sexes,Stroke,5154.0
Romania,2019,Female,Lower respiratory infections,542.1
Romania,2019,Both sexes,"Trachea, bronchus, lung cancers",616.6
Romania,2019,Male,Ischaemic heart disease,6192.0
Romania,2019,Female,Ischaemic heart disease,6862.0
Romania,2019,Both sexes,Chronic obstructive pulmonary disease,750.0
Romania,2019,Male,Lower respiratory infections,758.4
Russian Federation,2019,Both sexes,Total,108630.0
Russian Federation,2019,Female,Stroke,14576.0
Russian Federation,2019,Male,"Trachea, bronchus, lung cancers",1554.0
Russian Federation,2019,Male,Chronic obstructive pulmonary disease,1577.0
Russian Federation,2019,Male,Lower respiratory infections,1894.0
Russian Federation,2019,Both sexes,"Trachea, bronchus, lung cancers",1912.0
Russian Federation,2019,Both sexes,Stroke,23411.0
Russian Federation,2019,Both sexes,Chronic obstructive pulmonary disease,2431.0
Russian Federation,2019,Both sexes,Lower respiratory infections,2856.0
Russian Federation,2019,Male,Ischaemic heart disease,34787.0
Russian Federation,2019,Female,"Trachea, bronchus, lung cancers",358.5
Russian Federation,2019,Female,Ischaemic heart disease,43233.0
Russian Federation,2019,Male,Total,48648.0
Russian Federation,2019,Female,Total,59982.0
Russian Federation,2019,Both sexes,Ischaemic heart disease,78020.0
Russian Federation,2019,Female,Chronic obstructive pulmonary disease,853.8
Russian Federation,2019,Male,Stroke,8836.0
Russian Federation,2019,Female,Lower respiratory infections,961.1
Rwanda,2019,Female,Chronic obstructive pulmonary disease,116.8
Rwanda,2019,Both sexes,Lower respiratory infections,1232.0
Rwanda,2019,Male,"Trachea, bronchus, lung cancers",15.02
Rwanda,2019,Female,Total,1567.0
Rwanda,2019,Male,Total,1688.0
Rwanda,2019,Male,Chronic obstructive pulmonary disease,172.1
Rwanda,2019,Female,"Trachea, bronchus, lung cancers",18.62
Rwanda,2019,Both sexes,Chronic obstructive pulmonary disease,288.9
Rwanda,2019,Both sexes,Total,3254.0
Rwanda,2019,Both sexes,"Trachea, bronchus, lung cancers",33.64
Rwanda,2019,Male,Stroke,398.5
Rwanda,2019,Female,Ischaemic heart disease,416.0
Rwanda,2019,Female,Stroke,438.3
Rwanda,2019,Male,Ischaemic heart disease,446.5
Rwanda,2019,Female,Lower respiratory infections,577.0
Rwanda,2019,Male,Lower respiratory infections,655.5
Rwanda,2019,Both sexes,Stroke,836.8
Rwanda,2019,Both sexes,Ischaemic heart disease,862.5
Saint Lucia,2019,Female,"Trachea, bronchus, lung cancers",0.1
Saint Lucia,2019,Male,"Trachea, bronchus, lung cancers",0.59
Saint Lucia,2019,Both sexes,"Trachea, bronchus, lung cancers",0.7
Saint Lucia,2019,Female,Chronic obstructive pulmonary disease,0.84
Saint Lucia,2019,Male,Ischaemic heart disease,13.87
Saint Lucia,2019,Both sexes,Stroke,14.72
Saint Lucia,2019,Female,Total,18.96
Saint Lucia,2019,Female,Lower respiratory infections,2.47
Saint Lucia,2019,Male,Chronic obstructive pulmonary disease,2.92
Saint Lucia,2019,Both sexes,Ischaemic heart disease,22.68
Saint Lucia,2019,Male,Total,29.02
Saint Lucia,2019,Male,Lower respiratory infections,3.65
Saint Lucia,2019,Both sexes,Chronic obstructive pulmonary disease,3.76
Saint Lucia,2019,Both sexes,Total,47.98
Saint Lucia,2019,Both sexes,Lower respiratory infections,6.12
Saint Lucia,2019,Female,Stroke,6.73
Saint Lucia,2019,Male,Stroke,7.99
Saint Lucia,2019,Female,Ischaemic heart disease,8.81
Saint Vincent and the Grenadines,2019,Female,"Trachea, bronchus, lung cancers",0.14
Saint Vincent and the Grenadines,2019,Male,"Trachea, bronchus, lung cancers",0.18
Saint Vincent and the Grenadines,2019,Both sexes,"Trachea, bronchus, lung cancers",0.32
Saint Vincent and the Grenadines,2019,Female,Chronic obstructive pulmonary disease,0.67
Saint Vincent and the Grenadines,2019,Male,Chronic obstructive pulmonary disease,1.15
Saint Vincent and the Grenadines,2019,Female,Lower respiratory infections,1.77
Saint Vincent and the Grenadines,2019,Both sexes,Chronic obstructive pulmonary disease,1.82
Saint Vincent and the Grenadines,2019,Female,Ischaemic heart disease,10.71
Saint Vincent and the Grenadines,2019,Male,Ischaemic heart disease,10.86
Saint Vincent and the Grenadines,2019,Female,Total,17.52
Saint Vincent and the Grenadines,2019,Male,Total,18.34
Saint Vincent and the Grenadines,2019,Male,Lower respiratory infections,2.05
Saint Vincent and the Grenadines,2019,Both sexes,Ischaemic heart disease,21.57
Saint Vincent and the Grenadines,2019,Both sexes,Lower respiratory infections,3.82
Saint Vincent and the Grenadines,2019,Both sexes,Total,35.86
Saint Vincent and the Grenadines,2019,Male,Stroke,4.1
Saint Vincent and the Grenadines,2019,Female,Stroke,4.24
Saint Vincent and the Grenadines,2019,Both sexes,Stroke,8.33
Samoa,2019,Female,"Trachea, bronchus, lung cancers",0.21
Samoa,2019,Male,"Trachea, bronchus, lung cancers",0.52
Samoa,2019,Both sexes,"Trachea, bronchus, lung cancers",0.73
Samoa,2019,Female,Chronic obstructive pulmonary disease,1.45
Samoa,2019,Male,Chronic obstructive pulmonary disease,1.51
Samoa,2019,Male,Lower respiratory infections,1.7
Samoa,2019,Female,Lower respiratory infections,1.92
Samoa,2019,Female,Ischaemic heart disease,12.58
Samoa,2019,Male,Ischaemic heart disease,14.85
Samoa,2019,Both sexes,Chronic obstructive pulmonary disease,2.96
Samoa,2019,Female,Total,20.54
Samoa,2019,Male,Total,22.56
Samoa,2019,Both sexes,Ischaemic heart disease,27.43
Samoa,2019,Both sexes,Lower respiratory infections,3.62
Samoa,2019,Male,Stroke,3.99
Samoa,2019,Female,Stroke,4.39
Samoa,2019,Both sexes,Total,43.11
Samoa,2019,Both sexes,Stroke,8.37
Sao Tome and Principe,2019,Female,"Trachea, bronchus, lung cancers",0.66
Sao Tome and Principe,2019,Male,"Trachea, bronchus, lung cancers",1.39
Sao Tome and Principe,2019,Male,Ischaemic heart disease,11.11
Sao Tome and Principe,2019,Male,Lower respiratory infections,13.44
Sao Tome and Principe,2019,Female,Lower respiratory infections,14.03
Sao Tome and Principe,2019,Female,Ischaemic heart disease,14.8
Sao Tome and Principe,2019,Both sexes,Stroke,14.98
Sao Tome and Principe,2019,Both sexes,"Trachea, bronchus, lung cancers",2.05
Sao Tome and Principe,2019,Both sexes,Ischaemic heart disease,25.91
Sao Tome and Principe,2019,Both sexes,Lower respiratory infections,27.47
Sao Tome and Principe,2019,Female,Chronic obstructive pulmonary disease,3.32
Sao Tome and Principe,2019,Male,Total,35.77
Sao Tome and Principe,2019,Male,Chronic obstructive pulmonary disease,4.23
Sao Tome and Principe,2019,Female,Total,42.19
Sao Tome and Principe,2019,Male,Stroke,5.6
Sao Tome and Principe,2019,Both sexes,Chronic obstructive pulmonary disease,7.55
Sao Tome and Principe,2019,Both sexes,Total,77.96
Sao Tome and Principe,2019,Female,Stroke,9.38
Saudi Arabia,2019,Both sexes,Ischaemic heart disease,10791.0
Saudi Arabia,2019,Male,Total,11068.0
Saudi Arabia,2019,Male,"Trachea, bronchus, lung cancers",122.7
Saudi Arabia,2019,Male,Lower respiratory infections,1227.0
Saudi Arabia,2019,Female,Stroke,1499.0
Saudi Arabia,2019,Both sexes,"Trachea, bronchus, lung cancers",161.2
Saudi Arabia,2019,Both sexes,Total,17253.0
Saudi Arabia,2019,Male,Stroke,2002.0
Saudi Arabia,2019,Both sexes,Lower respiratory infections,2091.0
Saudi Arabia,2019,Female,Chronic obstructive pulmonary disease,273.0
Saudi Arabia,2019,Both sexes,Stroke,3501.0
