Location,Year,Gender,%Prevalence 
Morocco,2018,Both sexes,35.5
Bahrain,2018,Female,35.6
Kuwait,2018,Female,35.7
Norway,2018,Male,35.8
Burundi,2018,Female,35.9
Nicaragua,2018,Both sexes,35.9
United Republic of Tanzania,2018,Female,35.9
Jordan,2018,Female,35.9
Cyprus,2018,Male,36.0
Morocco,2018,Female,36.0
Djibouti,2018,Female,36.1
Andorra,2018,Male,36.1
Sri Lanka,2018,Female,36.1
Costa Rica,2018,Male,36.1
Panama,2018,Both sexes,36.1
Togo,2018,Both sexes,36.1
Nigeria,2018,Both sexes,36.1
Nepal,2018,Both sexes,36.1
Mauritania,2018,Male,36.2
South Sudan,2018,Female,36.2
Gabon,2018,Male,36.2
Fiji,2018,Male,36.2
Saudi Arabia,2018,Male,36.2
Finland,2018,Both sexes,36.2
Guinea-Bissau,2018,Male,36.3
Sweden,2018,Male,36.3
Algeria,2018,Both sexes,36.3
Timor-Leste,2018,Female,36.4
Somalia,2018,Both sexes,36.4
Chile,2018,Both sexes,36.4
Comoros,2018,Female,36.5
Ghana,2018,Female,36.5
Denmark,2018,Both sexes,36.5
Angola,2018,Male,36.7
Netherlands,2018,Male,36.7
Cameroon,2018,Both sexes,36.7
Equatorial Guinea,2018,Male,36.8
Panama,2018,Male,36.8
Greece,2018,Male,36.8
Nicaragua,2018,Female,36.9
Tokelau,2018,Female,36.9
Zimbabwe,2018,Male,37.0
Vanuatu,2018,Male,37.2
Saint Vincent and the Grenadines,2018,Male,37.2
Côte d’Ivoire,2018,Male,37.3
Madagascar,2018,Both sexes,37.3
Portugal,2018,Male,37.3
Samoa,2018,Female,37.4
Gabon,2018,Both sexes,37.4
Côte d’Ivoire,2018,Both sexes,37.4
Luxembourg,2018,Male,37.4
Togo,2018,Female,37.5
Turkmenistan,2018,Male,37.5
Côte d’Ivoire,2018,Female,37.6
Senegal,2018,Male,37.6
Haiti,2018,Male,37.6
Myanmar,2018,Both sexes,37.6
Belize,2018,Female,37.7
Eswatini,2018,Male,37.7
Occupied Palestinian territory,2018,Female,37.7
Belize,2018,Both sexes,37.7
Gambia,2018,Both sexes,37.7
Algeria,2018,Female,37.7
Liberia,2018,Male,37.8
Belize,2018,Male,37.9
Kyrgyzstan,2018,Male,37.9
Costa Rica,2018,Both sexes,37.9
Jordan,2018,Both sexes,37.9
Austria,2018,Male,38.0
Samoa,2018,Both sexes,38.0
Mauritania,2018,Both sexes,38.1
Slovakia,2018,Female,38.1
Chad,2018,Both sexes,38.1
Qatar,2018,Female,38.1
Equatorial Guinea,2018,Both sexes,38.2
Guinea-Bissau,2018,Both sexes,38.2
Guyana,2018,Male,38.2
Egypt,2018,Both sexes,38.2
Congo,2018,Male,38.3
Mali,2018,Female,38.3
Cameroon,2018,Female,38.3
Fiji,2018,Both sexes,38.3
Lebanon,2018,Both sexes,38.3
Sierra Leone,2018,Male,38.4
Samoa,2018,Male,38.4
Sudan,2018,Male,38.4
Ireland,2018,Male,38.5
Gabon,2018,Female,38.7
Guinea,2018,Male,38.7
Saint Lucia,2018,Male,38.8
Somalia,2018,Female,38.8
Bahrain,2018,Both sexes,38.8
Angola,2018,Both sexes,38.8
Niue,2018,Male,38.9
Mozambique,2018,Both sexes,38.9
Nigeria,2018,Female,38.9
Uruguay,2018,Female,39.0
Venezuela (Bolivarian Republic of),2018,Female,39.0
Turkmenistan,2018,Both sexes,39.0
Latvia,2018,Female,39.1
Nauru,2018,Female,39.1
Niue,2018,Female,39.2
Niue,2018,Both sexes,39.2
Tonga,2018,Male,39.2
Oman,2018,Female,39.2
Saint Vincent and the Grenadines,2018,Both sexes,39.2
Madagascar,2018,Female,39.3
Cuba,2018,Female,39.3
Chile,2018,Male,39.3
Vanuatu,2018,Both sexes,39.3
Occupied Palestinian territory,2018,Both sexes,39.3
Azerbaijan,2018,Male,39.4
Venezuela (Bolivarian Republic of),2018,Both sexes,39.5
Nepal,2018,Male,39.5
Costa Rica,2018,Female,39.6
Liberia,2018,Both sexes,39.6
Italy,2018,Male,39.6
Jordan,2018,Male,39.6
Indonesia,2018,Both sexes,39.6
Guinea-Bissau,2018,Female,39.7
Central African Republic,2018,Male,39.7
Myanmar,2018,Female,39.7
Equatorial Guinea,2018,Female,39.8
Mauritania,2018,Female,39.8
Venezuela (Bolivarian Republic of),2018,Male,39.8
Cuba,2018,Both sexes,39.8
Saint Lucia,2018,Both sexes,39.8
Libya,2018,Female,39.9
Kiribati,2018,Male,39.9
Afghanistan,2018,Both sexes,39.9
Barbados,2018,Male,40.0
Congo,2018,Both sexes,40.0
Guyana,2018,Both sexes,40.0
Bahrain,2018,Male,40.1
Fiji,2018,Female,40.1
Cuba,2018,Male,40.2
Syrian Arab Republic,2018,Female,40.2
Lesotho,2018,Both sexes,40.2
Japan,2018,Male,40.2
Gambia,2018,Female,40.3
Estonia,2018,Both sexes,40.3
Turkmenistan,2018,Female,40.3
Botswana,2018,Male,40.4
Malaysia,2018,Male,40.6
Senegal,2018,Both sexes,40.6
Kuwait,2018,Both sexes,40.6
Slovenia,2018,Female,40.7
Chad,2018,Female,40.7
Tokelau,2018,Male,40.7
Occupied Palestinian territory,2018,Male,40.7
Saint Lucia,2018,Female,40.7
Albania,2018,Female,40.7
Angola,2018,Female,40.8
Bulgaria,2018,Female,40.8
Montenegro,2018,Female,40.8
The former Yugoslav Republic of Macedonia,2018,Female,40.8
Niger,2018,Male,40.8
Cook Islands,2018,Female,40.8
Kazakhstan,2018,Male,40.8
Kyrgyzstan,2018,Both sexes,40.8
Hungary,2018,Female,40.9
Egypt,2018,Female,40.9
Malaysia,2018,Both sexes,40.9
Azerbaijan,2018,Both sexes,40.9
Argentina,2018,Female,41.0
Sudan,2018,Both sexes,41.0
Guinea,2018,Both sexes,41.1
Malaysia,2018,Female,41.1
Sierra Leone,2018,Both sexes,41.1
Qatar,2018,Both sexes,41.1
United Arab Emirates,2018,Both sexes,41.1
Mongolia,2018,Female,41.2
Trinidad and Tobago,2018,Female,41.3
Liberia,2018,Female,41.4
Saint Vincent and the Grenadines,2018,Female,41.4
Syrian Arab Republic,2018,Both sexes,41.4
Finland,2018,Male,41.4
Central African Republic,2018,Both sexes,41.4
Nauru,2018,Both sexes,41.4
Congo,2018,Female,41.5
Vanuatu,2018,Female,41.5
Pakistan,2018,Male,41.5
Bosnia and Herzegovina,2018,Female,41.5
Kiribati,2018,Both sexes,41.5
Russian Federation,2018,Female,41.6
Czechia,2018,Both sexes,41.6
Qatar,2018,Male,41.7
Guyana,2018,Female,41.7
Barbados,2018,Both sexes,41.7
Puerto Rico,2018,Male,41.8
Niger,2018,Both sexes,41.8
Albania,2018,Both sexes,41.8
Antigua and Barbuda,2018,Male,41.9
Cabo Verde,2018,Female,42.0
Kazakhstan,2018,Both sexes,42.0
Mozambique,2018,Female,42.1
Lebanon,2018,Male,42.1
Ukraine,2018,Female,42.1
Serbia,2018,Female,42.2
Azerbaijan,2018,Female,42.2
Trinidad and Tobago,2018,Both sexes,42.2
Lithuania,2018,Female,42.3
Syrian Arab Republic,2018,Male,42.4
Suriname,2018,Male,42.4
Zimbabwe,2018,Both sexes,42.4
Sao Tome and Principe,2018,Male,42.4
Uruguay,2018,Both sexes,42.4
Poland,2018,Female,42.4
Brazil,2018,Female,42.4
Puerto Rico,2018,Both sexes,42.5
Antigua and Barbuda,2018,Both sexes,42.5
Palau,2018,Female,42.5
Georgia,2018,Female,42.5
Cook Islands,2018,Both sexes,42.5
Guinea,2018,Female,42.6
Kiribati,2018,Female,42.6
Seychelles,2018,Female,42.6
Kazakhstan,2018,Female,42.6
Tonga,2018,Both sexes,42.6
Albania,2018,Male,42.7
Slovakia,2018,Both sexes,42.7
Niger,2018,Female,42.8
Namibia,2018,Male,42.8
Central African Republic,2018,Female,42.8
Suriname,2018,Both sexes,42.8
Eswatini,2018,Both sexes,42.8
Haiti,2018,Both sexes,42.8
Senegal,2018,Female,42.9
Puerto Rico,2018,Female,43.0
Pakistan,2018,Both sexes,43.0
Libya,2018,Both sexes,43.0
Bhutan,2018,Female,43.0
Antigua and Barbuda,2018,Female,43.1
Trinidad and Tobago,2018,Male,43.1
Tajikistan,2018,Female,43.1
Bhutan,2018,Both sexes,43.1
Suriname,2018,Female,43.2
Barbados,2018,Female,43.2
Kyrgyzstan,2018,Female,43.2
Mongolia,2018,Both sexes,43.2
Bhutan,2018,Male,43.3
Kuwait,2018,Male,43.4
United Arab Emirates,2018,Male,43.4
Sierra Leone,2018,Female,43.5
Bahamas,2018,Female,43.5
Nauru,2018,Male,43.5
Sudan,2018,Female,43.5
Indonesia,2018,Female,43.6
Ukraine,2018,Both sexes,43.7
Denmark,2018,Male,43.8
South Africa,2018,Male,43.8
Romania,2018,Female,43.9
Namibia,2018,Both sexes,44.0
Latvia,2018,Both sexes,44.2
Bosnia and Herzegovina,2018,Both sexes,44.2
Botswana,2018,Both sexes,44.2
Uzbekistan,2018,Female,44.2
Palau,2018,Both sexes,44.3
Jamaica,2018,Male,44.4
Bahamas,2018,Both sexes,44.4
Cabo Verde,2018,Both sexes,44.4
South Africa,2018,Both sexes,44.4
Pakistan,2018,Female,44.5
Cook Islands,2018,Male,44.6
Georgia,2018,Both sexes,44.6
South Africa,2018,Female,44.7
Afghanistan,2018,Female,44.8
Seychelles,2018,Both sexes,44.8
Russian Federation,2018,Both sexes,44.8
Saint Kitts and Nevis,2018,Female,45.0
Namibia,2018,Female,45.0
Uzbekistan,2018,Both sexes,45.0
Saint Kitts and Nevis,2018,Male,45.1
Montenegro,2018,Both sexes,45.1
The former Yugoslav Republic of Macedonia,2018,Both sexes,45.1
Saint Kitts and Nevis,2018,Both sexes,45.1
Brazil,2018,Both sexes,45.1
Bulgaria,2018,Both sexes,45.2
Croatia,2018,Female,45.2
Palau,2018,Male,45.2
Ukraine,2018,Male,45.2
Slovenia,2018,Both sexes,45.3
Brunei Darussalam,2018,Female,45.3
Mongolia,2018,Male,45.3
Sao Tome and Principe,2018,Both sexes,45.3
Dominica,2018,Male,45.5
Bahamas,2018,Male,45.5
Grenada,2018,Female,45.5
Tonga,2018,Female,45.7
Uzbekistan,2018,Male,45.8
Uruguay,2018,Male,45.9
Oman,2018,Both sexes,45.9
Libya,2018,Male,46.0
Cabo Verde,2018,Male,46.0
Jamaica,2018,Both sexes,46.1
Serbia,2018,Both sexes,46.1
Brunei Darussalam,2018,Both sexes,46.1
Estonia,2018,Male,46.2
Armenia,2018,Female,46.3
Seychelles,2018,Male,46.4
Georgia,2018,Male,46.4
Zimbabwe,2018,Female,46.6
Grenada,2018,Both sexes,46.6
Belarus,2018,Female,46.7
Bosnia and Herzegovina,2018,Male,46.8
Lesotho,2018,Female,46.8
Brunei Darussalam,2018,Male,46.8
Tajikistan,2018,Both sexes,46.8
Republic of Moldova,2018,Female,47.1
Argentina,2018,Both sexes,47.1
Botswana,2018,Female,47.2
Armenia,2018,Both sexes,47.3
Slovakia,2018,Male,47.4
Grenada,2018,Male,47.5
Eswatini,2018,Female,47.5
Haiti,2018,Female,47.5
Jamaica,2018,Female,47.7
Dominica,2018,Both sexes,47.7
Iraq,2018,Female,47.8
Russian Federation,2018,Male,47.8
Brazil,2018,Male,47.8
Sao Tome and Principe,2018,Female,48.0
Iraq,2018,Both sexes,48.1
Iraq,2018,Male,48.2
Armenia,2018,Male,48.2
Croatia,2018,Both sexes,48.3
Romania,2018,Both sexes,48.3
Hungary,2018,Both sexes,48.4
Lithuania,2018,Both sexes,48.4
Oman,2018,Male,48.4
Republic of Moldova,2018,Both sexes,48.5
Tuvalu,2018,Male,48.8
Dominican Republic,2018,Male,48.9
Poland,2018,Both sexes,48.9
Dominican Republic,2018,Female,49.1
Dominican Republic,2018,Both sexes,49.1
Latvia,2018,Male,49.2
Czechia,2018,Male,49.2
Belarus,2018,Both sexes,49.3
Bulgaria,2018,Male,49.4
The former Yugoslav Republic of Macedonia,2018,Male,49.4
Montenegro,2018,Male,49.5
Slovenia,2018,Male,49.6
Republic of Moldova,2018,Male,49.7
Serbia,2018,Male,49.8
Dominica,2018,Female,49.9
Tuvalu,2018,Both sexes,49.9
Tuvalu,2018,Female,50.1
Tajikistan,2018,Male,50.6
Paraguay,2018,Female,51.1
Croatia,2018,Male,51.3
Belarus,2018,Male,51.8
Romania,2018,Male,52.4
Argentina,2018,Male,53.4
Lithuania,2018,Male,54.5
Poland,2018,Male,55.1
Hungary,2018,Male,56.0
Paraguay,2018,Both sexes,56.4
Paraguay,2018,Male,61.5
Switzerland,2017,Female,18.4
Peru,2017,Female,18.5
Peru,2017,Both sexes,20.3
Canada,2017,Female,20.5
Republic of Korea,2017,Female,21.7
Spain,2017,Female,21.9
Peru,2017,Male,22.0
Canada,2017,Both sexes,22.6
Switzerland,2017,Both sexes,22.9
Eritrea,2017,Male,23.0
Japan,2017,Female,23.1
Bangladesh,2017,Male,23.6
United Kingdom of Great Britain and Northern Ireland,2017,Female,23.6
Eritrea,2017,Both sexes,23.9
Solomon Islands,2017,Male,24.2
Cambodia,2017,Female,24.6
Papua New Guinea,2017,Male,24.7
Eritrea,2017,Female,24.7
France,2017,Female,24.8
Canada,2017,Male,24.8
China,2017,Female,24.9
Cambodia,2017,Both sexes,25.1
Iceland,2017,Female,25.1
Democratic People's Republic of Korea,2017,Female,25.2
Ethiopia,2017,Male,25.3
Ecuador,2017,Female,25.3
Cambodia,2017,Male,25.5
Malta,2017,Female,25.5
Luxembourg,2017,Female,25.5
Lao People's Democratic Republic,2017,Male,25.7
Germany,2017,Female,25.8
Sweden,2017,Female,25.8
Viet Nam,2017,Female,26.0
Netherlands,2017,Female,26.2
Australia,2017,Female,26.2
Norway,2017,Female,26.4
Cyprus,2017,Female,26.6
Democratic People's Republic of Korea,2017,Both sexes,26.6
Andorra,2017,Female,26.7
Greece,2017,Female,26.7
Ecuador,2017,Both sexes,26.7
Papua New Guinea,2017,Both sexes,26.8
Belgium,2017,Female,26.8
Republic of Korea,2017,Both sexes,27.0
United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,27.0
Ireland,2017,Female,27.1
Bolivia (Plurinational State of),2017,Female,27.2
Iran (Islamic Republic of),2017,Male,27.3
Switzerland,2017,Male,27.5
Ethiopia,2017,Both sexes,27.7
Iran (Islamic Republic of),2017,Both sexes,27.7
China,2017,Both sexes,27.8
Bolivia (Plurinational State of),2017,Both sexes,28.0
Ecuador,2017,Male,28.0
Singapore,2017,Female,28.0
Democratic People's Republic of Korea,2017,Male,28.1
New Zealand,2017,Female,28.1
Spain,2017,Both sexes,28.2
Iran (Islamic Republic of),2017,Female,28.2
Lao People's Democratic Republic,2017,Both sexes,28.4
Iceland,2017,Both sexes,28.4
Bangladesh,2017,Both sexes,28.4
Thailand,2017,Female,28.5
Papua New Guinea,2017,Female,28.7
Yemen,2017,Male,28.7
Malawi,2017,Male,28.7
Thailand,2017,Both sexes,28.7
Portugal,2017,Female,28.7
Solomon Islands,2017,Both sexes,28.7
Bolivia (Plurinational State of),2017,Male,28.8
Thailand,2017,Male,28.8
Yemen,2017,Both sexes,29.2
United States of America,2017,Female,29.2
Australia,2017,Both sexes,29.2
Rwanda,2017,Male,29.3
Italy,2017,Female,29.3
Viet Nam,2017,Both sexes,29.4
France,2017,Both sexes,29.6
Burkina Faso,2017,Male,29.7
Yemen,2017,Female,29.8
Denmark,2017,Female,29.8
Ethiopia,2017,Female,29.9
Benin,2017,Male,30.2
Malta,2017,Both sexes,30.2
United Kingdom of Great Britain and Northern Ireland,2017,Male,30.4
Rwanda,2017,Both sexes,30.5
China,2017,Male,30.5
Marshall Islands,2017,Male,30.6
Germany,2017,Both sexes,30.7
India,2017,Female,30.7
Türkiye,2017,Male,30.8
Mali,2017,Male,30.9
Comoros,2017,Male,30.9
Saudi Arabia,2017,Female,30.9
Lao People's Democratic Republic,2017,Female,31.0
Colombia,2017,Female,31.0
Burkina Faso,2017,Both sexes,31.0
Belgium,2017,Both sexes,31.1
Colombia,2017,Both sexes,31.2
Finland,2017,Female,31.2
Malawi,2017,Both sexes,31.2
India,2017,Both sexes,31.2
New Zealand,2017,Both sexes,31.2
Guatemala,2017,Male,31.3
Austria,2017,Female,31.4
Rwanda,2017,Female,31.4
Colombia,2017,Male,31.4
Cyprus,2017,Both sexes,31.4
El Salvador,2017,Male,31.4
Sweden,2017,Both sexes,31.4
Zambia,2017,Male,31.5
Norway,2017,Both sexes,31.5
India,2017,Male,31.6
Marshall Islands,2017,Both sexes,31.6
United States of America,2017,Both sexes,31.6
Uganda,2017,Male,31.7
Andorra,2017,Both sexes,31.7
Netherlands,2017,Both sexes,31.7
Japan,2017,Both sexes,31.7
Micronesia (Federated States of),2017,Male,31.8
Iceland,2017,Male,31.8
Greece,2017,Both sexes,31.8
Burkina Faso,2017,Female,31.9
Guatemala,2017,Both sexes,31.9
Republic of Korea,2017,Male,31.9
United Republic of Tanzania,2017,Male,32.0
Luxembourg,2017,Both sexes,32.0
Mexico,2017,Female,32.1
Benin,2017,Both sexes,32.1
Singapore,2017,Both sexes,32.1
Guatemala,2017,Female,32.2
Australia,2017,Male,32.3
Lesotho,2017,Male,32.4
Maldives,2017,Male,32.5
Kenya,2017,Male,32.5
Ghana,2017,Male,32.5
Philippines,2017,Female,32.5
El Salvador,2017,Both sexes,32.5
Marshall Islands,2017,Female,32.6
Micronesia (Federated States of),2017,Both sexes,32.6
Viet Nam,2017,Male,32.7
Ireland,2017,Both sexes,32.8
Mexico,2017,Both sexes,32.8
Democratic Republic of the Congo,2017,Male,32.9
Mauritius,2017,Female,32.9
Malawi,2017,Female,33.0
Portugal,2017,Both sexes,33.0
Honduras,2017,Male,33.1
Uganda,2017,Both sexes,33.1
South Sudan,2017,Male,33.2
Solomon Islands,2017,Female,33.2
Micronesia (Federated States of),2017,Female,33.2
Türkiye,2017,Both sexes,33.2
El Salvador,2017,Female,33.3
Nigeria,2017,Male,33.3
Bangladesh,2017,Female,33.3
Burundi,2017,Male,33.4
Zambia,2017,Both sexes,33.4
Djibouti,2017,Male,33.5
Mexico,2017,Male,33.5
Benin,2017,Female,33.6
Philippines,2017,Both sexes,33.6
Timor-Leste,2017,Male,33.7
Maldives,2017,Both sexes,33.7
Honduras,2017,Both sexes,33.9
Comoros,2017,Both sexes,33.9
Chile,2017,Female,33.9
United States of America,2017,Male,33.9
Sri Lanka,2017,Male,34.0
Nepal,2017,Female,34.0
Tunisia,2017,Male,34.1
Czechia,2017,Female,34.1
Mauritius,2017,Both sexes,34.1
Democratic Republic of the Congo,2017,Both sexes,34.2
Saudi Arabia,2017,Both sexes,34.2
Kenya,2017,Both sexes,34.2
Somalia,2017,Male,34.3
Estonia,2017,Female,34.3
Uganda,2017,Female,34.3
Honduras,2017,Female,34.4
United Republic of Tanzania,2017,Both sexes,34.4
Nicaragua,2017,Male,34.5
Philippines,2017,Male,34.6
Spain,2017,Male,34.6
New Zealand,2017,Male,34.6
Malta,2017,Male,34.7
Lebanon,2017,Female,34.7
Tunisia,2017,Both sexes,34.7
Ghana,2017,Both sexes,34.7
Italy,2017,Both sexes,34.7
Togo,2017,Male,34.8
Mali,2017,Both sexes,34.8
Zambia,2017,Female,34.8
United Arab Emirates,2017,Female,34.8
Timor-Leste,2017,Both sexes,34.8
France,2017,Male,34.8
Burundi,2017,Both sexes,34.9
Djibouti,2017,Both sexes,34.9
South Sudan,2017,Both sexes,34.9
Algeria,2017,Male,34.9
Maldives,2017,Female,35.0
Cameroon,2017,Male,35.0
Myanmar,2017,Male,35.0
Austria,2017,Both sexes,35.0
Sri Lanka,2017,Both sexes,35.0
Egypt,2017,Male,35.1
Mozambique,2017,Male,35.2
Morocco,2017,Male,35.2
Tunisia,2017,Female,35.2
Mauritius,2017,Male,35.2
Indonesia,2017,Male,35.2
Democratic Republic of the Congo,2017,Female,35.3
Panama,2017,Female,35.3
Gambia,2017,Male,35.3
Afghanistan,2017,Male,35.3
Türkiye,2017,Female,35.3
Belgium,2017,Male,35.4
Germany,2017,Male,35.5
Kenya,2017,Female,35.5
Chad,2017,Male,35.7
Singapore,2017,Male,35.7
Madagascar,2017,Male,35.8
Fiji,2017,Male,35.8
Sri Lanka,2017,Female,35.8
Morocco,2017,Both sexes,35.8
Bahrain,2017,Female,35.9
Nicaragua,2017,Both sexes,35.9
Timor-Leste,2017,Female,36.1
Saudi Arabia,2017,Male,36.1
Panama,2017,Both sexes,36.1
Costa Rica,2017,Male,36.1
Kuwait,2017,Female,36.1
Jordan,2017,Female,36.1
Nigeria,2017,Both sexes,36.1
Nepal,2017,Both sexes,36.1
Burundi,2017,Female,36.2
Cyprus,2017,Male,36.3
Norway,2017,Male,36.3
Togo,2017,Both sexes,36.3
Morocco,2017,Female,36.3
Djibouti,2017,Female,36.4
Andorra,2017,Male,36.4
Gabon,2017,Male,36.4
Tokelau,2017,Female,36.4
South Sudan,2017,Female,36.5
United Republic of Tanzania,2017,Female,36.5
Algeria,2017,Both sexes,36.5
Guinea-Bissau,2017,Male,36.6
Mauritania,2017,Male,36.6
Cameroon,2017,Both sexes,36.6
Finland,2017,Both sexes,36.6
Comoros,2017,Female,36.7
Somalia,2017,Both sexes,36.7
Chile,2017,Both sexes,36.8
Angola,2017,Male,36.9
Panama,2017,Male,36.9
Samoa,2017,Female,36.9
Ghana,2017,Female,36.9
Sweden,2017,Male,36.9
Equatorial Guinea,2017,Male,37.0
Nicaragua,2017,Female,37.0
Greece,2017,Male,37.0
Zimbabwe,2017,Male,37.1
Vanuatu,2017,Male,37.1
Denmark,2017,Both sexes,37.1
Saint Vincent and the Grenadines,2017,Male,37.2
Netherlands,2017,Male,37.3
Belize,2017,Female,37.4
Turkmenistan,2017,Male,37.4
Myanmar,2017,Both sexes,37.4
Togo,2017,Female,37.5
Gabon,2017,Both sexes,37.5
Belize,2017,Both sexes,37.5
Côte d’Ivoire,2017,Female,37.6
Côte d’Ivoire,2017,Both sexes,37.6
Kyrgyzstan,2017,Male,37.6
Portugal,2017,Male,37.6
Samoa,2017,Both sexes,37.6
Belize,2017,Male,37.7
Côte d’Ivoire,2017,Male,37.7
Haiti,2017,Male,37.7
Madagascar,2017,Both sexes,37.8
Senegal,2017,Male,37.9
Gambia,2017,Both sexes,37.9
Fiji,2017,Both sexes,37.9
Eswatini,2017,Male,38.0
Algeria,2017,Female,38.0
Jordan,2017,Both sexes,38.0
Liberia,2017,Male,38.1
Slovakia,2017,Female,38.1
Cameroon,2017,Female,38.1
Samoa,2017,Male,38.1
Occupied Palestinian territory,2017,Female,38.1
Costa Rica,2017,Both sexes,38.1
Guyana,2017,Male,38.2
Luxembourg,2017,Male,38.2
Egypt,2017,Both sexes,38.2
Equatorial Guinea,2017,Both sexes,38.3
Mauritania,2017,Both sexes,38.3
Chad,2017,Both sexes,38.3
Mali,2017,Female,38.4
Guinea-Bissau,2017,Both sexes,38.4
Lebanon,2017,Both sexes,38.4
Austria,2017,Male,38.5
Nauru,2017,Female,38.5
Congo,2017,Male,38.6
Gabon,2017,Female,38.6
Qatar,2017,Female,38.6
Sierra Leone,2017,Male,38.7
Niue,2017,Male,38.7
Saint Lucia,2017,Male,38.7
Niue,2017,Female,38.7
Ireland,2017,Male,38.7
Sudan,2017,Male,38.7
Bahrain,2017,Both sexes,38.8
Tonga,2017,Male,38.8
Nigeria,2017,Female,38.8
Angola,2017,Both sexes,38.9
Niue,2017,Both sexes,38.9
Guinea,2017,Male,39.0
Somalia,2017,Female,39.0
Uruguay,2017,Female,39.0
Vanuatu,2017,Both sexes,39.0
Venezuela (Bolivarian Republic of),2017,Female,39.0
Turkmenistan,2017,Both sexes,39.0
Indonesia,2017,Both sexes,39.0
Cuba,2017,Female,39.1
Azerbaijan,2017,Male,39.1
Latvia,2017,Female,39.2
Mozambique,2017,Both sexes,39.2
Saint Vincent and the Grenadines,2017,Both sexes,39.2
Myanmar,2017,Female,39.3
Kiribati,2017,Male,39.4
Occupied Palestinian territory,2017,Both sexes,39.4
Venezuela (Bolivarian Republic of),2017,Both sexes,39.5
Nepal,2017,Male,39.5
Madagascar,2017,Female,39.6
Chile,2017,Male,39.6
Oman,2017,Female,39.6
Fiji,2017,Female,39.7
Cuba,2017,Both sexes,39.7
Saint Lucia,2017,Both sexes,39.7
Afghanistan,2017,Both sexes,39.7
Jordan,2017,Male,39.7
Equatorial Guinea,2017,Female,39.8
Guinea-Bissau,2017,Female,39.8
Costa Rica,2017,Female,39.8
Liberia,2017,Both sexes,39.8
Mauritania,2017,Female,39.9
Bahrain,2017,Male,40.0
Barbados,2017,Male,40.0
Central African Republic,2017,Male,40.0
Venezuela (Bolivarian Republic of),2017,Male,40.0
Guyana,2017,Both sexes,40.0
Cuba,2017,Male,40.1
Congo,2017,Both sexes,40.1
Italy,2017,Male,40.1
Tokelau,2017,Male,40.2
Japan,2017,Male,40.2
Libya,2017,Female,40.3
Lesotho,2017,Both sexes,40.3
Gambia,2017,Female,40.4
Turkmenistan,2017,Female,40.4
Botswana,2017,Male,40.5
Estonia,2017,Both sexes,40.5
Saint Lucia,2017,Female,40.6
Cook Islands,2017,Female,40.6
Albania,2017,Female,40.6
Kiribati,2017,Both sexes,40.6
Kyrgyzstan,2017,Both sexes,40.6
Angola,2017,Female,40.7
Syrian Arab Republic,2017,Female,40.7
Occupied Palestinian territory,2017,Male,40.7
Senegal,2017,Both sexes,40.7
Kuwait,2017,Both sexes,40.7
Montenegro,2017,Female,40.8
Slovenia,2017,Female,40.8
Bulgaria,2017,Female,40.8
Chad,2017,Female,40.8
The former Yugoslav Republic of Macedonia,2017,Female,40.8
Malaysia,2017,Male,40.8
Kazakhstan,2017,Male,40.8
Argentina,2017,Female,40.8
United Arab Emirates,2017,Both sexes,40.8
Azerbaijan,2017,Both sexes,40.8
Hungary,2017,Female,40.9
Nauru,2017,Both sexes,40.9
Trinidad and Tobago,2017,Female,41.0
Malaysia,2017,Both sexes,41.0
Egypt,2017,Female,41.1
Vanuatu,2017,Female,41.2
Malaysia,2017,Female,41.2
Sudan,2017,Both sexes,41.2
Niger,2017,Male,41.3
Pakistan,2017,Male,41.3
Sierra Leone,2017,Both sexes,41.3
Saint Vincent and the Grenadines,2017,Female,41.4
Kiribati,2017,Female,41.4
