Location,Year,Gender,Cause,Annual number of deaths by cause 
Angola,2009,Female,Diabetes mellitus,1379.0
Angola,2009,Male,Respiratory diseases,1958.0
Angola,2009,Both sexes,Cardiovascular diseases,22470.0
Angola,2009,Male,Diabetes mellitus,2299.0
Angola,2009,Female,Respiratory diseases,2418.0
Angola,2009,Male,Malignant neoplasms,3217.0
Angola,2009,Both sexes,Diabetes mellitus,3679.0
Angola,2009,Female,Malignant neoplasms,4193.0
Angola,2009,Both sexes,Respiratory diseases,4376.0
Angola,2009,Both sexes,Malignant neoplasms,7410.0
Antigua and Barbuda,2019,Male,Cardiovascular diseases,108.5
Antigua and Barbuda,2019,Female,Respiratory diseases,11.29
Antigua and Barbuda,2019,Female,Cardiovascular diseases,111.7
Antigua and Barbuda,2019,Both sexes,Malignant neoplasms,134.9
Antigua and Barbuda,2019,Male,Respiratory diseases,15.83
Antigua and Barbuda,2019,Both sexes,Cardiovascular diseases,220.2
Antigua and Barbuda,2019,Both sexes,Respiratory diseases,27.11
Antigua and Barbuda,2019,Male,Diabetes mellitus,27.65
Antigua and Barbuda,2019,Female,Diabetes mellitus,38.87
Antigua and Barbuda,2019,Male,Malignant neoplasms,61.67
Antigua and Barbuda,2019,Both sexes,Diabetes mellitus,66.52
Antigua and Barbuda,2019,Female,Malignant neoplasms,73.28
Antigua and Barbuda,2018,Male,Cardiovascular diseases,105.2
Antigua and Barbuda,2018,Female,Respiratory diseases,11.08
Antigua and Barbuda,2018,Female,Cardiovascular diseases,110.7
Antigua and Barbuda,2018,Both sexes,Malignant neoplasms,131.5
Antigua and Barbuda,2018,Male,Respiratory diseases,15.39
Antigua and Barbuda,2018,Both sexes,Cardiovascular diseases,215.9
Antigua and Barbuda,2018,Both sexes,Respiratory diseases,26.47
Antigua and Barbuda,2018,Male,Diabetes mellitus,26.74
Antigua and Barbuda,2018,Female,Diabetes mellitus,38.41
Antigua and Barbuda,2018,Male,Malignant neoplasms,59.57
Antigua and Barbuda,2018,Both sexes,Diabetes mellitus,65.15
Antigua and Barbuda,2018,Female,Malignant neoplasms,71.88
Antigua and Barbuda,2017,Male,Cardiovascular diseases,104.0
Antigua and Barbuda,2017,Female,Cardiovascular diseases,108.8
Antigua and Barbuda,2017,Both sexes,Malignant neoplasms,130.1
Antigua and Barbuda,2017,Male,Respiratory diseases,15.33
Antigua and Barbuda,2017,Both sexes,Cardiovascular diseases,212.8
Antigua and Barbuda,2017,Both sexes,Respiratory diseases,25.25
Antigua and Barbuda,2017,Male,Diabetes mellitus,27.9
Antigua and Barbuda,2017,Female,Diabetes mellitus,42.79
Antigua and Barbuda,2017,Male,Malignant neoplasms,56.29
Antigua and Barbuda,2017,Both sexes,Diabetes mellitus,70.69
Antigua and Barbuda,2017,Female,Malignant neoplasms,73.81
Antigua and Barbuda,2017,Female,Respiratory diseases,9.91
Antigua and Barbuda,2016,Female,Respiratory diseases,10.8
Antigua and Barbuda,2016,Male,Cardiovascular diseases,100.5
Antigua and Barbuda,2016,Female,Cardiovascular diseases,104.2
Antigua and Barbuda,2016,Both sexes,Malignant neoplasms,120.4
Antigua and Barbuda,2016,Male,Respiratory diseases,15.19
Antigua and Barbuda,2016,Both sexes,Cardiovascular diseases,204.7
Antigua and Barbuda,2016,Male,Diabetes mellitus,24.82
Antigua and Barbuda,2016,Both sexes,Respiratory diseases,25.99
Antigua and Barbuda,2016,Female,Diabetes mellitus,37.44
Antigua and Barbuda,2016,Male,Malignant neoplasms,54.37
Antigua and Barbuda,2016,Both sexes,Diabetes mellitus,62.26
Antigua and Barbuda,2016,Female,Malignant neoplasms,65.98
Antigua and Barbuda,2015,Female,Respiratory diseases,10.74
Antigua and Barbuda,2015,Female,Cardiovascular diseases,102.0
Antigua and Barbuda,2015,Both sexes,Malignant neoplasms,123.9
Antigua and Barbuda,2015,Male,Respiratory diseases,13.99
Antigua and Barbuda,2015,Both sexes,Cardiovascular diseases,200.1
Antigua and Barbuda,2015,Male,Diabetes mellitus,24.6
Antigua and Barbuda,2015,Both sexes,Respiratory diseases,24.73
Antigua and Barbuda,2015,Female,Diabetes mellitus,30.65
Antigua and Barbuda,2015,Both sexes,Diabetes mellitus,55.25
Antigua and Barbuda,2015,Male,Malignant neoplasms,59.48
Antigua and Barbuda,2015,Female,Malignant neoplasms,64.45
Antigua and Barbuda,2015,Male,Cardiovascular diseases,98.07
Antigua and Barbuda,2014,Female,Cardiovascular diseases,100.0
Antigua and Barbuda,2014,Male,Cardiovascular diseases,100.1
Antigua and Barbuda,2014,Both sexes,Malignant neoplasms,117.8
Antigua and Barbuda,2014,Female,Respiratory diseases,13.02
Antigua and Barbuda,2014,Male,Respiratory diseases,14.37
Antigua and Barbuda,2014,Both sexes,Cardiovascular diseases,200.1
Antigua and Barbuda,2014,Male,Diabetes mellitus,21.75
Antigua and Barbuda,2014,Both sexes,Respiratory diseases,27.39
Antigua and Barbuda,2014,Female,Diabetes mellitus,29.71
Antigua and Barbuda,2014,Both sexes,Diabetes mellitus,51.46
Antigua and Barbuda,2014,Female,Malignant neoplasms,55.01
Antigua and Barbuda,2014,Male,Malignant neoplasms,62.84
Antigua and Barbuda,2013,Female,Cardiovascular diseases,100.5
Antigua and Barbuda,2013,Both sexes,Malignant neoplasms,117.6
Antigua and Barbuda,2013,Female,Respiratory diseases,12.7
Antigua and Barbuda,2013,Male,Respiratory diseases,13.33
Antigua and Barbuda,2013,Both sexes,Cardiovascular diseases,194.5
Antigua and Barbuda,2013,Male,Diabetes mellitus,21.29
Antigua and Barbuda,2013,Both sexes,Respiratory diseases,26.04
Antigua and Barbuda,2013,Female,Diabetes mellitus,29.16
Antigua and Barbuda,2013,Both sexes,Diabetes mellitus,50.45
Antigua and Barbuda,2013,Female,Malignant neoplasms,53.24
Antigua and Barbuda,2013,Male,Malignant neoplasms,64.33
Antigua and Barbuda,2013,Male,Cardiovascular diseases,94.01
Antigua and Barbuda,2012,Female,Respiratory diseases,11.07
Antigua and Barbuda,2012,Both sexes,Malignant neoplasms,110.3
Antigua and Barbuda,2012,Male,Respiratory diseases,13.49
Antigua and Barbuda,2012,Both sexes,Cardiovascular diseases,190.3
Antigua and Barbuda,2012,Male,Diabetes mellitus,20.61
Antigua and Barbuda,2012,Both sexes,Respiratory diseases,24.55
Antigua and Barbuda,2012,Female,Diabetes mellitus,32.05
Antigua and Barbuda,2012,Female,Malignant neoplasms,48.03
Antigua and Barbuda,2012,Both sexes,Diabetes mellitus,52.66
Antigua and Barbuda,2012,Male,Malignant neoplasms,62.26
Antigua and Barbuda,2012,Female,Cardiovascular diseases,94.89
Antigua and Barbuda,2012,Male,Cardiovascular diseases,95.39
Antigua and Barbuda,2011,Both sexes,Malignant neoplasms,102.2
Antigua and Barbuda,2011,Male,Respiratory diseases,11.11
Antigua and Barbuda,2011,Both sexes,Cardiovascular diseases,184.9
Antigua and Barbuda,2011,Both sexes,Respiratory diseases,20.43
Antigua and Barbuda,2011,Male,Diabetes mellitus,22.41
Antigua and Barbuda,2011,Female,Diabetes mellitus,30.56
Antigua and Barbuda,2011,Female,Malignant neoplasms,46.69
Antigua and Barbuda,2011,Both sexes,Diabetes mellitus,52.97
Antigua and Barbuda,2011,Male,Malignant neoplasms,55.5
Antigua and Barbuda,2011,Female,Respiratory diseases,9.32
Antigua and Barbuda,2011,Female,Cardiovascular diseases,91.21
Antigua and Barbuda,2011,Male,Cardiovascular diseases,93.67
Antigua and Barbuda,2010,Male,Respiratory diseases,10.42
Antigua and Barbuda,2010,Both sexes,Cardiovascular diseases,181.2
Antigua and Barbuda,2010,Both sexes,Respiratory diseases,19.05
Antigua and Barbuda,2010,Male,Diabetes mellitus,22.38
Antigua and Barbuda,2010,Female,Diabetes mellitus,29.98
Antigua and Barbuda,2010,Female,Malignant neoplasms,44.82
Antigua and Barbuda,2010,Both sexes,Diabetes mellitus,52.36
Antigua and Barbuda,2010,Male,Malignant neoplasms,54.74
Antigua and Barbuda,2010,Female,Respiratory diseases,8.63
Antigua and Barbuda,2010,Female,Cardiovascular diseases,88.23
Antigua and Barbuda,2010,Male,Cardiovascular diseases,92.94
Antigua and Barbuda,2010,Both sexes,Malignant neoplasms,99.56
Antigua and Barbuda,2009,Male,Respiratory diseases,10.34
Antigua and Barbuda,2009,Both sexes,Cardiovascular diseases,175.3
Antigua and Barbuda,2009,Both sexes,Respiratory diseases,18.26
Antigua and Barbuda,2009,Male,Diabetes mellitus,24.9
Antigua and Barbuda,2009,Female,Diabetes mellitus,27.49
Antigua and Barbuda,2009,Female,Malignant neoplasms,37.39
Antigua and Barbuda,2009,Both sexes,Diabetes mellitus,52.39
Antigua and Barbuda,2009,Male,Malignant neoplasms,53.17
Antigua and Barbuda,2009,Female,Respiratory diseases,7.91
Antigua and Barbuda,2009,Female,Cardiovascular diseases,87.2
Antigua and Barbuda,2009,Male,Cardiovascular diseases,88.07
Antigua and Barbuda,2009,Both sexes,Malignant neoplasms,90.57
Argentina,2019,Both sexes,Diabetes mellitus,10066.0
Argentina,2019,Male,Respiratory diseases,17727.0
Argentina,2019,Female,Respiratory diseases,18806.0
Argentina,2019,Female,Malignant neoplasms,31759.0
Argentina,2019,Male,Malignant neoplasms,34320.0
Argentina,2019,Both sexes,Respiratory diseases,36533.0
Argentina,2019,Female,Diabetes mellitus,4658.0
Argentina,2019,Male,Cardiovascular diseases,49233.0
Argentina,2019,Female,Cardiovascular diseases,49553.0
Argentina,2019,Male,Diabetes mellitus,5408.0
Argentina,2019,Both sexes,Malignant neoplasms,66079.0
Argentina,2019,Both sexes,Cardiovascular diseases,98785.0
Argentina,2018,Male,Respiratory diseases,17908.0
Argentina,2018,Female,Respiratory diseases,18311.0
Argentina,2018,Female,Malignant neoplasms,31045.0
Argentina,2018,Male,Malignant neoplasms,34346.0
Argentina,2018,Both sexes,Respiratory diseases,36219.0
Argentina,2018,Female,Diabetes mellitus,4450.0
Argentina,2018,Female,Cardiovascular diseases,47810.0
Argentina,2018,Male,Cardiovascular diseases,48158.0
Argentina,2018,Male,Diabetes mellitus,5230.0
Argentina,2018,Both sexes,Malignant neoplasms,65391.0
Argentina,2018,Both sexes,Cardiovascular diseases,95968.0
Argentina,2018,Both sexes,Diabetes mellitus,9680.0
Argentina,2017,Male,Respiratory diseases,17978.0
Argentina,2017,Female,Respiratory diseases,19384.0
Argentina,2017,Female,Malignant neoplasms,32074.0
Argentina,2017,Male,Malignant neoplasms,34579.0
Argentina,2017,Both sexes,Respiratory diseases,37362.0
Argentina,2017,Female,Diabetes mellitus,4472.0
Argentina,2017,Male,Cardiovascular diseases,48151.0
Argentina,2017,Female,Cardiovascular diseases,48507.0
Argentina,2017,Male,Diabetes mellitus,4933.0
Argentina,2017,Both sexes,Malignant neoplasms,66653.0
Argentina,2017,Both sexes,Diabetes mellitus,9405.0
Argentina,2017,Both sexes,Cardiovascular diseases,96658.0
Argentina,2016,Both sexes,Diabetes mellitus,10120.0
Argentina,2016,Both sexes,Cardiovascular diseases,100619.0
Argentina,2016,Male,Respiratory diseases,18517.0
Argentina,2016,Female,Respiratory diseases,19559.0
Argentina,2016,Female,Malignant neoplasms,31880.0
Argentina,2016,Male,Malignant neoplasms,34642.0
Argentina,2016,Both sexes,Respiratory diseases,38076.0
Argentina,2016,Female,Diabetes mellitus,4760.0
Argentina,2016,Male,Cardiovascular diseases,49958.0
Argentina,2016,Female,Cardiovascular diseases,50661.0
Argentina,2016,Male,Diabetes mellitus,5361.0
Argentina,2016,Both sexes,Malignant neoplasms,66522.0
Argentina,2015,Male,Respiratory diseases,17280.0
Argentina,2015,Female,Respiratory diseases,18141.0
Argentina,2015,Female,Malignant neoplasms,31482.0
Argentina,2015,Male,Malignant neoplasms,34631.0
Argentina,2015,Both sexes,Respiratory diseases,35421.0
Argentina,2015,Male,Cardiovascular diseases,46674.0
Argentina,2015,Female,Diabetes mellitus,4665.0
Argentina,2015,Female,Cardiovascular diseases,47736.0
Argentina,2015,Male,Diabetes mellitus,5024.0
Argentina,2015,Both sexes,Malignant neoplasms,66112.0
Argentina,2015,Both sexes,Cardiovascular diseases,94410.0
Argentina,2015,Both sexes,Diabetes mellitus,9689.0
Argentina,2014,Male,Respiratory diseases,18233.0
Argentina,2014,Female,Respiratory diseases,18918.0
Argentina,2014,Female,Malignant neoplasms,31113.0
Argentina,2014,Male,Malignant neoplasms,33966.0
Argentina,2014,Both sexes,Respiratory diseases,37151.0
Argentina,2014,Female,Diabetes mellitus,4276.0
Argentina,2014,Male,Diabetes mellitus,4469.0
Argentina,2014,Male,Cardiovascular diseases,45128.0
Argentina,2014,Female,Cardiovascular diseases,46122.0
Argentina,2014,Both sexes,Malignant neoplasms,65079.0
Argentina,2014,Both sexes,Diabetes mellitus,8745.0
Argentina,2014,Both sexes,Cardiovascular diseases,91250.0
Argentina,2013,Male,Respiratory diseases,18573.0
Argentina,2013,Female,Respiratory diseases,19369.0
Argentina,2013,Female,Malignant neoplasms,30893.0
Argentina,2013,Male,Malignant neoplasms,34142.0
Argentina,2013,Both sexes,Respiratory diseases,37942.0
Argentina,2013,Female,Diabetes mellitus,4146.0
Argentina,2013,Male,Diabetes mellitus,4521.0
Argentina,2013,Male,Cardiovascular diseases,46394.0
Argentina,2013,Female,Cardiovascular diseases,47231.0
Argentina,2013,Both sexes,Malignant neoplasms,65035.0
Argentina,2013,Both sexes,Diabetes mellitus,8667.0
Argentina,2013,Both sexes,Cardiovascular diseases,93625.0
Argentina,2012,Male,Respiratory diseases,19051.0
Argentina,2012,Female,Respiratory diseases,19432.0
Argentina,2012,Female,Malignant neoplasms,30361.0
Argentina,2012,Male,Malignant neoplasms,33857.0
Argentina,2012,Both sexes,Respiratory diseases,38483.0
Argentina,2012,Female,Diabetes mellitus,4122.0
Argentina,2012,Male,Diabetes mellitus,4469.0
Argentina,2012,Male,Cardiovascular diseases,47152.0
Argentina,2012,Female,Cardiovascular diseases,47823.0
Argentina,2012,Both sexes,Malignant neoplasms,64218.0
Argentina,2012,Both sexes,Diabetes mellitus,8592.0
Argentina,2012,Both sexes,Cardiovascular diseases,94975.0
Argentina,2011,Male,Respiratory diseases,19645.0
Argentina,2011,Female,Respiratory diseases,20388.0
Argentina,2011,Female,Malignant neoplasms,29553.0
Argentina,2011,Male,Malignant neoplasms,33394.0
Argentina,2011,Both sexes,Respiratory diseases,40033.0
Argentina,2011,Female,Diabetes mellitus,4327.0
Argentina,2011,Male,Diabetes mellitus,4441.0
Argentina,2011,Male,Cardiovascular diseases,46874.0
Argentina,2011,Female,Cardiovascular diseases,49266.0
Argentina,2011,Both sexes,Malignant neoplasms,62946.0
Argentina,2011,Both sexes,Diabetes mellitus,8768.0
Argentina,2011,Both sexes,Cardiovascular diseases,96140.0
Argentina,2010,Male,Respiratory diseases,19499.0
Argentina,2010,Female,Respiratory diseases,19800.0
Argentina,2010,Female,Malignant neoplasms,29648.0
Argentina,2010,Male,Malignant neoplasms,33580.0
Argentina,2010,Both sexes,Respiratory diseases,39300.0
Argentina,2010,Male,Diabetes mellitus,4339.0
Argentina,2010,Female,Diabetes mellitus,4428.0
Argentina,2010,Male,Cardiovascular diseases,47438.0
Argentina,2010,Female,Cardiovascular diseases,49366.0
Argentina,2010,Both sexes,Malignant neoplasms,63228.0
Argentina,2010,Both sexes,Diabetes mellitus,8767.0
Argentina,2010,Both sexes,Cardiovascular diseases,96804.0
Argentina,2009,Female,Respiratory diseases,17662.0
Argentina,2009,Male,Respiratory diseases,18279.0
Argentina,2009,Female,Malignant neoplasms,29360.0
Argentina,2009,Male,Malignant neoplasms,33249.0
Argentina,2009,Both sexes,Respiratory diseases,35941.0
Argentina,2009,Female,Diabetes mellitus,4102.0
Argentina,2009,Male,Diabetes mellitus,4252.0
Argentina,2009,Male,Cardiovascular diseases,44662.0
Argentina,2009,Female,Cardiovascular diseases,45002.0
Argentina,2009,Both sexes,Malignant neoplasms,62609.0
Argentina,2009,Both sexes,Diabetes mellitus,8355.0
Argentina,2009,Both sexes,Cardiovascular diseases,89664.0
Armenia,2019,Both sexes,Cardiovascular diseases,13090.0
Armenia,2019,Female,Malignant neoplasms,2279.0
Armenia,2019,Male,Malignant neoplasms,2826.0
Armenia,2019,Male,Diabetes mellitus,308.7
Armenia,2019,Female,Respiratory diseases,427.7
Armenia,2019,Female,Diabetes mellitus,499.6
Armenia,2019,Both sexes,Malignant neoplasms,5105.0
Armenia,2019,Male,Respiratory diseases,535.8
Armenia,2019,Male,Cardiovascular diseases,6264.0
Armenia,2019,Female,Cardiovascular diseases,6826.0
Armenia,2019,Both sexes,Diabetes mellitus,808.4
Armenia,2019,Both sexes,Respiratory diseases,963.5
Armenia,2018,Both sexes,Cardiovascular diseases,13934.0
Armenia,2018,Male,Diabetes mellitus,206.8
Armenia,2018,Female,Malignant neoplasms,2406.0
Armenia,2018,Male,Malignant neoplasms,2896.0
Armenia,2018,Female,Respiratory diseases,332.6
Armenia,2018,Female,Diabetes mellitus,374.9
Armenia,2018,Male,Respiratory diseases,512.9
Armenia,2018,Both sexes,Malignant neoplasms,5302.0
Armenia,2018,Both sexes,Diabetes mellitus,581.7
Armenia,2018,Male,Cardiovascular diseases,6576.0
Armenia,2018,Female,Cardiovascular diseases,7357.0
Armenia,2018,Both sexes,Respiratory diseases,845.5
Armenia,2017,Both sexes,Cardiovascular diseases,14956.0
Armenia,2017,Female,Malignant neoplasms,2464.0
Armenia,2017,Male,Malignant neoplasms,3139.0
Armenia,2017,Male,Diabetes mellitus,317.0
Armenia,2017,Female,Respiratory diseases,408.0
Armenia,2017,Female,Diabetes mellitus,494.2
Armenia,2017,Male,Respiratory diseases,522.2
Armenia,2017,Both sexes,Malignant neoplasms,5603.0
Armenia,2017,Male,Cardiovascular diseases,7080.0
Armenia,2017,Female,Cardiovascular diseases,7877.0
Armenia,2017,Both sexes,Diabetes mellitus,811.2
Armenia,2017,Both sexes,Respiratory diseases,930.3
Armenia,2016,Both sexes,Diabetes mellitus,1188.0
Armenia,2016,Both sexes,Cardiovascular diseases,13758.0
Armenia,2016,Both sexes,Respiratory diseases,1379.0
Armenia,2016,Female,Malignant neoplasms,2515.0
Armenia,2016,Male,Malignant neoplasms,3255.0
Armenia,2016,Male,Diabetes mellitus,455.6
Armenia,2016,Both sexes,Malignant neoplasms,5770.0
Armenia,2016,Male,Cardiovascular diseases,6582.0
Armenia,2016,Female,Respiratory diseases,664.8
Armenia,2016,Male,Respiratory diseases,713.8
Armenia,2016,Female,Cardiovascular diseases,7176.0
Armenia,2016,Female,Diabetes mellitus,732.7
Armenia,2015,Both sexes,Diabetes mellitus,1298.0
Armenia,2015,Both sexes,Cardiovascular diseases,13114.0
Armenia,2015,Both sexes,Respiratory diseases,1498.0
Armenia,2015,Female,Malignant neoplasms,2756.0
Armenia,2015,Male,Malignant neoplasms,3418.0
Armenia,2015,Male,Diabetes mellitus,483.0
Armenia,2015,Both sexes,Malignant neoplasms,6175.0
Armenia,2015,Male,Cardiovascular diseases,6274.0
Armenia,2015,Female,Cardiovascular diseases,6840.0
Armenia,2015,Male,Respiratory diseases,744.5
Armenia,2015,Female,Respiratory diseases,753.1
Armenia,2015,Female,Diabetes mellitus,815.3
Armenia,2014,Both sexes,Diabetes mellitus,1210.0
Armenia,2014,Both sexes,Cardiovascular diseases,13583.0
Armenia,2014,Both sexes,Respiratory diseases,1381.0
Armenia,2014,Female,Malignant neoplasms,2564.0
Armenia,2014,Male,Malignant neoplasms,3250.0
Armenia,2014,Male,Diabetes mellitus,472.9
Armenia,2014,Both sexes,Malignant neoplasms,5814.0
Armenia,2014,Female,Respiratory diseases,645.7
Armenia,2014,Male,Cardiovascular diseases,6518.0
Armenia,2014,Female,Cardiovascular diseases,7065.0
Armenia,2014,Male,Respiratory diseases,735.2
Armenia,2014,Female,Diabetes mellitus,736.6
Armenia,2013,Both sexes,Respiratory diseases,1186.0
Armenia,2013,Both sexes,Cardiovascular diseases,13265.0
Armenia,2013,Both sexes,Diabetes mellitus,1324.0
Armenia,2013,Female,Malignant neoplasms,2651.0
Armenia,2013,Male,Malignant neoplasms,3068.0
Armenia,2013,Male,Diabetes mellitus,510.6
Armenia,2013,Female,Respiratory diseases,534.4
Armenia,2013,Both sexes,Malignant neoplasms,5719.0
Armenia,2013,Male,Cardiovascular diseases,6358.0
Armenia,2013,Male,Respiratory diseases,651.7
Armenia,2013,Female,Cardiovascular diseases,6907.0
Armenia,2013,Female,Diabetes mellitus,813.1
Armenia,2012,Both sexes,Respiratory diseases,1211.0
Armenia,2012,Both sexes,Cardiovascular diseases,13705.0
Armenia,2012,Both sexes,Diabetes mellitus,1324.0
Armenia,2012,Female,Malignant neoplasms,2636.0
Armenia,2012,Male,Malignant neoplasms,3121.0
Armenia,2012,Male,Diabetes mellitus,460.6
